date,text,state,query_term
2020-05-07 10:36:53+00:00,"I think a big part of this stems from the media portraying hospitals as wall to wall people dying of COVID-19. You picture patients all over the place, zero protective equipment, and skeleton crews of nurses and doctors. Who would want to go there after seeing that on the news?",New Jersey,covid
2020-05-06 21:35:01+00:00,@POTUS @parscale @TrumpWarRoom @realDonaldTrump The American people say ENOUGH! #OpenNJ ! @GovMurphy,New Jersey,covid
2020-05-06 21:21:43+00:00,Explain why more than half of the COVID-19 deaths are from nursing homes?,New Jersey,covid
2020-05-06 17:46:45+00:00,Some fear retaliation against China for unleashing the covid virus on the world is dangerous. They brought the US to it's knees with a disease. Their next experiment will not be shipping empty fortune cookies. Wake up people.,New Jersey,covid
2020-05-06 01:33:37+00:00,"Did you recover from COVID-19? I did and tested positive for antibodies, filled out forms for 2 separate donor sites, awaiting the call! ",New Jersey,covid
2020-05-05 21:16:58+00:00,Hi babes!! I’m doing a fundraiser to help our healthcare heroes!! Every dollar counts so thank you in advance for anyone who can help!!!! Love you guys!,New Jersey,covid
2020-05-05 11:39:10+00:00,THE SINGLE MOST IMPORTANT FACTOR BEHIND COACH SHULA’S SUCCESS. Watch this video to find out how you can use Coach Shula’s philosophy in dealing with a crisis such as COVID-19. #VelocityMindset #DonShula https://bit.ly/KarrCoachShula,New Jersey,covid
2020-05-04 23:53:11+00:00,I feel like anyone who went to a Discovery Zone as a child is immune to COVID-19.,New Jersey,covid
2020-05-04 19:08:47+00:00,"May is #NationalDrugCourtMonth. Here at the New Jersey Judiciary, the COVID-19 pandemic isn’t stopping drug court graduations. https://www.njcourts.gov/pressrel/2020/pr050420a.pdf?c=YlZ",New Jersey,covid
2020-05-04 16:29:21+00:00,"It's #nationalnursesweek ! A HUGE thank you to the 170,000 NJ nurses for the work they do every day to protect and save lives. Our nurses are: caring for COVID-19 patients in critical care units of our hospitals , Field Medical Stations and alternate care sites. ",New Jersey,covid
2020-05-04 16:03:06+00:00,Innovation Timeline: FinTech Vs. Healthcare COVID-19 Crisis Series http://dlvr.it/RVzxTy,New Jersey,covid
2020-05-03 22:04:24+00:00,"Mortgage News You Should Know - https://mailchi.mp/5144def1519f/mortgage-news-you-should-know Understanding your mortgage options with the COVID-19 Relief efforts is a must to protect yourself, your home, and your credit. ",New Jersey,covid
2020-05-07 11:02:13+00:00,They’re the light we need right now..with my graduation being cancelled due to COVID this is a nice to look forward to ,New Jersey,covid
2020-05-07 02:28:03+00:00,Interior Designer Rita Chraibi: COVID-19 Is Teaching Us What’s Most Valuable About Home http://dlvr.it/RW8k8z,New Jersey,covid
2020-05-07 01:52:52+00:00,@realDonaldTrump @POTUS Why aren't you fighting to end these insane lockdowns? The economic devastation will dwarf COVID deaths ,New Jersey,covid
2020-05-07 00:13:54+00:00,"900,000 defenseless babies murdered every year. 66% new covid cases caught by people who stayed home. Whatever Jan. #KnuckleHeads",New Jersey,covid
2020-05-06 18:43:19+00:00,New bill would forgive medical school debt for COVID-19 health workers ,New Jersey,covid
2020-05-06 07:06:40+00:00,So like covid or hornets? Pick one,New Jersey,covid
2020-05-06 04:10:31+00:00,"Yes, you will, but what price are u willing to pay. If Baron were one of those people affected by Covid-19, would u be so eager to reopen the economy. I think not. More than 60% of deaths are African American. Shame on you.",New Jersey,covid
2020-05-05 23:31:19+00:00,Covid kisses @Columbia #nyphospital https://www.instagram.com/p/B_0x-dZnBDj/?igshid=1vmz0w1lp6j97,New Jersey,covid
2020-05-05 18:13:09+00:00,New York Metro Area Fights COVID-19 http://dlvr.it/RW3zq8,New Jersey,covid
2020-05-05 16:20:07+00:00,"WHAT WE DON'T KNOW ABOUT CORONAVIRUS - Respiratory symptoms may be the hallmark of COVID-19, but the disease is affecting patients in other ways that we still don’t understand. (read more) http://ow.ly/cwao50zxyow",New Jersey,covid
2020-05-05 16:12:28+00:00,They both want federal bailouts. Not gonna happen. NY already got half a billion from the CARES Act by labeling every death a COVID death and sticking as many as possible on ventilators to die. Wonder why they won’t let family members in to visit? They’re killing these people.,New Jersey,covid
2020-05-05 01:14:00+00:00,"The fight against #COVID is, as the @GOP and @realDonaldTrump would have it, a war. Trump would like nothing better than to be seen as a wartime President. If, then, we’re at war, @POTUS , @VP, and @senatemajldr (at the very least) can and should be prosecuted for treason",New Jersey,covid
2020-05-04 16:01:09+00:00,Free prisoners over COVID-19 concerns. Arrest people for protesting.,New Jersey,covid
2020-05-03 20:15:49+00:00,Covid-19 protection be like... @WWE #AttitudeEra,New Jersey,covid
2020-05-03 17:43:56+00:00,"Part of @GovMurphy road back to recovery plan is ""To the greatest extent possible, provide individuals who do test positive in the future with a safe and free place to isolate and protect others from COVID-19; What does that mean? Internment Camps?",New Jersey,covid
2020-05-03 15:37:20+00:00,"For #Covid-19 Truthers who think it is a hoax here is your Medical Freedom Card. Please laminate the card and wear at all times. Among other benefits, this will free up Emergency Room physicians from wasting time treating damn fools. ",New Jersey,covid
2020-05-03 15:07:59+00:00,Please do for #ALS what you did for #COVID. #ALS is 100% fatal! @HHS_ASH @realdonaldtrump @US_FDA @NIH @NIHDirector @SteveFDA,New Jersey,covid
2020-05-06 02:30:02+00:00,another example of post-covid US being shittier ,New Jersey,covid
2020-05-05 23:25:06+00:00,FedEx: Sen. Cory Booker's claims on Newark hub COVID-19 safety a 'misunderstanding' ,New Jersey,covid
2020-05-05 20:02:49+00:00,"Why are watching TV and commenting on television ratings? Jesus H. Christ. Over 70,000 of are due to COVID-19. Stitch some face masks or something; do something useful.",New Jersey,covid
2020-05-05 18:29:29+00:00,".@GovMurphy highlights life and career of 46-year-old NJ high school principal Dr. Gerald Glisson, who passed away from complications due to #COVID19 #coronavirus.",New Jersey,covid
2020-05-05 17:58:27+00:00,It seems the experts are unsure about immunity. Covid reinfection has been occuring. Are you sure your plan is sound?,New Jersey,covid
2020-05-05 16:52:17+00:00,First on the most cases of covid. First in deaths First in lack of testing First in denials First in not responding So tired of winning. ,New Jersey,covid
2020-05-05 15:05:30+00:00,"Covid-19 Class Schedule Updates as of Friday May 1, 2020 - Online Classes with Live Instr... https://conta.cc/2WiwM2v",New Jersey,covid
2020-05-05 14:15:14+00:00,"On #GivingTuesdayNow, please donate to CivicStory as part of the three-day national campaign for nonprofit news in response to COVID-19: https://bit.ly/2zhuhFJ",New Jersey,covid
2020-05-05 12:46:04+00:00,COVID-19 crisis: Why cutting funding for journalists is the root cause of the fake news epidemic ,New Jersey,covid
2020-05-05 01:15:50+00:00,"Lmao COVID-19, social distancing and reopen protests as the Civilizing Process ",New Jersey,covid
2020-05-04 20:32:22+00:00,"As orgs begin to emerge from the #COVID19 response phase, leaders are focusing on the next set of #workforce challenges as they plan for the recovery. But, where should leaders focus their efforts? @DeloitteHC",New Jersey,covid
2020-05-04 18:03:23+00:00,Between COVID-19 and now the murder hornets... ,New Jersey,covid
2020-05-04 14:41:03+00:00,I just read a report the Mets could trade Michael Conforto due to the COVID 19 crisis. I DO NOT want him to go.,New Jersey,covid
2020-05-04 00:38:22+00:00,Fauci knows how Hiv was spread... just like he knows how COVID was released. ,New Jersey,covid
2020-05-03 19:01:39+00:00,Not picking up overtime and actually enjoying my days off doing nothing related to Covid is the best mental health decision I’ve made.,New Jersey,covid
2020-05-03 17:16:13+00:00,#NewJersey has the same exact numbers every day for over a month. Another 3000 plus cases today. Testing results still 10 days behind NJ reporting 105 deaths but Death rate is always low on a Sunday when #PhilMurphy doesn't have a press briefing for some reason. #COVID__19,New Jersey,covid
2020-05-03 14:00:07+00:00,Another thing the president just doesn’t understand: Covid-19 anywhere is Covid-19 everywhere. #confusedPOTUS,New Jersey,covid
2020-05-05 14:51:38+00:00,Man if you think the NHL knows how to market their players I have a COVID vaccine to sell you. ,New Jersey,covid
2020-05-05 14:29:26+00:00,Small businesses that have been shut down or operating with limited capacity during #COVID19 are now figuring out their plans to reopen. I spoke with 4 of them for @growwithco to find out how they're doing it: https://www.uschamber.com/co/run/finance/how-business-owners-are-reopening-after-covid-19 @Thecookiecups @BrintonVision,New Jersey,covid
2020-05-05 13:32:00+00:00,New post! Celebrating Mother’s Day in a COVID-19 World - Super Saving Tips https://bit.ly/sstmomc #MothersDay,New Jersey,covid
2020-05-05 10:40:38+00:00,How many cases of covid came out of this?? ,New Jersey,covid
2020-05-05 03:55:03+00:00,I want this covid shyt to clear out so I can move out BMS,New Jersey,covid
2020-05-05 01:38:04+00:00,"Fron Phil Murphy today. “Social distancing, right now, is the only proven COVID-19 prevention,” Murphy said at his daily coronavirus briefing Monday. “There are no recognized treatments, and there is no cure. There is only social distancing.”",New Jersey,covid
2020-05-04 18:35:08+00:00,Seriously!! What happened to our immune systems that GOD gave us?!?! And have protected the majority of people who come in contact with COVID???,New Jersey,covid
2020-05-04 16:47:30+00:00,So happy that it’s not COVID!! ,New Jersey,covid
2020-05-04 16:36:48+00:00,"It’s critical that we immediately begin reporting demographic data for sexual orientation and gender identity among COVID-19 cases, so that we can effectively direct state and community resources and funding. ",New Jersey,covid
2020-05-04 16:31:19+00:00,"74% of patients in the ICU are on ventilators. That is ""significantly down"" from 97% two weeks ago. @NJDeptofHealth Judy Persichilli #COVID",New Jersey,covid
2020-05-04 16:19:11+00:00,"New Jersey is reporting an additional 45 deaths, bringing the statewide total to 7,910. @GovMurphy #COVID",New Jersey,covid
2020-05-04 16:15:43+00:00,"The number of additional cases might be abnormally low due to a ""network outage."" @GovMurphy #COVID",New Jersey,covid
2020-05-04 16:11:58+00:00,".@GovMurphy is rescinding Executive Order No. 73 because a $1.2 billion surplus is ""no longer realistic."" #COVID",New Jersey,covid
2020-05-04 16:10:58+00:00,New Jersey State Interscholastic Athletic Association has advised against the resumption of spring sports. @GovMurphy #COVID,New Jersey,covid
2020-05-04 16:03:04+00:00,The Guilty And The Innocent: FinTech Vs. Healthcare COVID-19 Crisis Series http://dlvr.it/RVzxRQ,New Jersey,covid
2020-05-04 08:28:05+00:00,"At least share the whole story. Does covid-19 have anything to do with your son being alone? I am sorry to hear he is sick and in the hospital, but don't use one to try to support the other....shane in you ",New Jersey,covid
2020-05-04 07:32:01+00:00,Today's propaganda by Lutyen gang is Special Task force for Covid with all political parties.,New Jersey,covid
2020-05-03 21:25:05+00:00,"Screw quarantinis; we’re doing Covid mint juleps with chips, salsa, &amp; homemade guacamole… yum! ",New Jersey,covid
2020-05-03 17:48:43+00:00,A surgeon says COVID-19 has forced us all to learn a few new lessons ,New Jersey,covid
2020-05-04 16:44:53+00:00,"If it were COVID-19, I don't think cough syrup would stop it. My daughter said she &amp; her husband were coughing uncontrollably, to the point they couldn't speak, &amp; Maggie was afraid her ribs would break.",New Jersey,covid
2020-05-04 16:35:48+00:00,"""We must be guided by science and facts on the ground."" Commissioner Lamont Repollet on keeping New Jersey schools closed. #COVID",New Jersey,covid
2020-05-04 16:17:23+00:00,"As of last night, 5,287 residents remained hospitalized for COVID-19. This a drop of ""about a thousand in just five days."" @GovMurphy #COVID",New Jersey,covid
2020-05-04 16:14:39+00:00,"New Jersey is reporting an additional 1,621 cases of COVID-19. This brings the statewide total to 128,269. @GovMurphy #COVID",New Jersey,covid
2020-05-04 16:10:01+00:00,sent my laptop to get repaired on april 20 and it’s STILL being worked on thanks covid,New Jersey,covid
2020-05-04 15:58:24+00:00,Trump has been hoping for a miracle cure for CoVid 19. Stay at home wasn't the miracle he hoped it would be. Neither was hydroxychloroquine. So now the plan is a lot of people are going to have to die in his desperate gamble to win reelection. And still no N95 respirators.,New Jersey,covid
2020-05-04 15:50:14+00:00,Why User-Generated Content Should Be at the Heart of Marketers' Post-#COVID19 Playbooks https://www.socialmediatoday.com/news/why-user-generated-content-should-be-at-the-heart-of-marketers-post-covid/577063/?utm_source=Sailthru&amp;utm_medium=email&amp;utm_campaign=Issue:%202020-05-04%20Social%20Media%20Today%20Newsletter%20%5Bissue:27134%5D&amp;utm_term=Social%20Media%20Today via @socialmedia2day #ugc #marketing,New Jersey,covid
2020-05-04 15:30:50+00:00,@CoachMcCartan Mets could trade Conforto due to the COVID 19 pandemic. I DO NOT want him to go.,New Jersey,covid
2020-05-04 14:24:44+00:00,Well tired of the political arguing Really the Lincoln monument. The interviewers stayed they were mask less because they were tested and Pence stated they are tested often. The healthcare workers caring for infected CoVid-19 patients are only tested IF THEY HAVE SYMPTOMS!! ,New Jersey,covid
2020-05-04 13:02:44+00:00,@gorskon and @SkepticsGuide what are your thoughts about an MD doing Twitter polls regarding speculation about Covid-19 treatments. This seems really unethical. ,New Jersey,covid
2020-05-04 12:30:08+00:00,Roche gets FDA emergency use nod for COVID-19 antibody test https://bit.ly/3fgFWW3,New Jersey,covid
2020-05-04 12:11:56+00:00,"To promote mental well-being in the workplace, Arogya World invites everyone to a webinar Wednesday on “Mental Well-being in the New Normal,” part of a series to promote health and resilience in light of COVID-19. @ArogyaWorld #MentalHealthAwarenessMonth #workplace @FollowCII",New Jersey,covid
2020-05-04 10:35:57+00:00,"Covid golf question @ESPNCaddie. With the inverted cup only an inch deep and the pin base unusually high, if I hit the pin pretty square on a 25 foot putt and it bounces out, does it count?",New Jersey,covid
2020-05-04 02:27:43+00:00,"Jersey City will expand free COVID-19 testing to all residents Monday, with or without symptoms. ",New Jersey,covid
2020-05-04 00:53:48+00:00,"I miss my family. A lot. It’s not quarantine. It’s distance that was there before covid, and that’ll be there after.",New Jersey,covid
2020-05-04 00:02:04+00:00,Teaneck school hosts blood serum donation drive to help COVID-19 patients ,New Jersey,covid
2020-05-03 17:15:14+00:00,"BREAKING NJ NY CT PA DE RI MA CA politicians have all colluded with China to spread COVID and inflate deaths to erode our civil liberties. This is an attempt to taint Trumps presidency, depopulate the weak, and enslave the rest. No sound science or in depth Data used.",New Jersey,covid
2020-05-03 17:07:01+00:00,"That's completely untrue, but even if it was, you're comparing apples to broomsticks. We're almost 70K in 2 months and that's undercounted. You can survive covid with long term disabilities. We have a flu vaccine. This comparison is ridiculous.",New Jersey,covid
2020-05-03 17:04:45+00:00,"#UPDATE There are now 7,871 deaths and 126,744 positive cases related to the #COVID19 #coronavirus pandemic in New Jersey as of Sunday, according to @NJDeptofHealth.",New Jersey,covid
2020-05-03 16:31:57+00:00,I finished the Gospel Driven Work In The COVID-19 Crisis Bible reading plan from @YouVersion! Check it out here: https://www.bible.com/en/reading-plans/19158,New Jersey,covid
2020-05-04 14:20:17+00:00,What difference does 60 days make? Is COVID-19 expected to become a ghost for Halloween? ,New Jersey,covid
2020-05-04 14:05:00+00:00,"After Recent COVID-19 Crush, Unnerving Quiet in University Hospital ER. Lilo Stainton reports. ",New Jersey,covid
2020-05-04 14:02:55+00:00,"He said it was the PRESENT situation and that was a month ago People have covid symptoms right now, and are being quarantined as a precaution, but still can’t get a test He lied.",New Jersey,covid
2020-05-04 13:50:27+00:00,Yes please! I’ve had covid and life has completely sucked for the past 3 weeks,New Jersey,covid
2020-05-04 12:48:36+00:00,"“It used to be Monday, Tuesday and Wednesday. Now, it’s yesterday, today and tomorrow.” How stay-at-home order has disrupted our body clocks for work - and how some are coping. @NJ_BAC @njchamber @NJBIA @MR_Chamber @PsychToday @TheMHEditor @CCSNJ @SHCCNJ",New Jersey,covid
2020-05-04 11:08:45+00:00,Sinclair Lewis' Arrowsmith: A 100-year-old parable for the age of COVID-19 http://nj-ne.ws/83KaezK,New Jersey,covid
2020-05-04 10:26:11+00:00,"These polls are always adjusted for gerrymandering, voter suppression, foreign interference, COVID dangers, disinformation psyops, and other asymmetrically Republican shenanigans, right?",New Jersey,covid
2020-05-04 10:05:21+00:00,SARS-COVID-19: ,New Jersey,covid
2020-05-04 05:16:03+00:00,This is how the crazy COVID shoppers get around those pesky wheels. ,New Jersey,covid
2020-05-04 05:11:53+00:00,Yeah WTF? I am telling you that Facebook is a communist Chinese Sympathzor Outfit. I got kicked off for 30 days for criticizing China about Infecting the world with COVID-19???,New Jersey,covid
2020-05-04 02:38:02+00:00,I wonder if all those people know that in the last 24 hours there were like 300 new COVID-19 cases in Hudson County.....,New Jersey,covid
2020-05-04 00:52:34+00:00,Wonder if the covid death counters including him in the inflated totals?,New Jersey,covid
2020-05-04 00:37:44+00:00,She seems very risky from a COVID perspective given her obesity; needs to self isolate!,New Jersey,covid
2020-05-03 23:17:49+00:00,First the very formal “Coronavirus”. Soon after “COVID19”. Now just “Covid”. How long before you’re picking out curtains with “babe”?,New Jersey,covid
2020-05-03 18:33:19+00:00,"Science hasn’t had quite enough time to determine what affects #coronavirus transmission speed &amp; how lethal it can be. But @mnt says scientists have found some factors that might affect #COVID19 deaths, &amp; air pollution might be on that list.",New Jersey,covid
2020-05-03 18:32:06+00:00,Colorado paramedic who died fighting COVID-19 in NYC escorted to Newark Airport ,New Jersey,covid
2020-05-03 17:33:36+00:00,CWA MEMBERS AT NJ DEPT OF LABOR WORKING TIRELELESSLY IN WAKE OF COVID-19 TO PROCESS RECORD NUMBER OF UNEMPLOYMENT CLAIMS - Insider NJ https://buff.ly/2z3lpn9,New Jersey,covid
2020-05-03 17:28:24+00:00,A surgeon says COVID-19 has forced us all to learn a few new lessons http://nj-ne.ws/dRC9eU5,New Jersey,covid
2020-05-03 17:26:13+00:00,"When the outbreak started in Bergen County, the local officials wanted the National guard brought in to contain it. #PhilMurphy said no. This is the result. Also all these number are ten days behind and skewed on a daily basis. #NewJersey #COVID__19",New Jersey,covid
2020-05-03 15:40:03+00:00,"#ICYMI: Read why saliva tests like the one developed here at Rutgers could be integral to expanding COVID-19 testing, an important step in safely reopening the country. #RutgersImpact",New Jersey,covid
2020-05-04 02:15:00+00:00,NJ real estate market impacted by COVID-19. @SchafflerNJTV has the latest business stories. https://bit.ly/3c7fts9 | @NJ_REALTORS @investorsbank,New Jersey,covid
2020-05-04 01:15:40+00:00,"Are you preparing for the new album cover pic for: ""Okay, I'm over Covid""?",New Jersey,covid
2020-05-04 00:38:16+00:00,New York Funeral Director Tells Project Veritas Independent Autopsy Revealed Hospital Falsely Attributed Death of Alzheimer's Patient to COVID-19 (VIDEO) https://www.thegatewaypundit.com/2020/05/new-york-funeral-director-tells-project-veritas-independent-autopsy-revealed-hospital-falsely-attributed-death-alzheimers-patient-covid-19-video/?utm_source=Twitter&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,New Jersey,covid
2020-05-04 00:13:28+00:00,Now will you support a trial of zinc as a polymerase inhibitor with HCQ or another drug as an ionophore? Peer reviewed papers on it with 2003 SARS and lots of positive anecdotal results from credible clinicians testing COVID patients.,New Jersey,covid
2020-05-04 00:13:15+00:00,"Random Kiddo Pic of the Day - Today’s adventure included poaching a couple of quick laps at the Port Jervis pump track, (they were still closed for COVID, but we had our bikes with us so ¯\_(ツ)_/¯ ) Then onto our… https://www.instagram.com/p/B_vtLs0JvJm/?igshid=9vz4x0f0tdp9",New Jersey,covid
2020-05-03 22:46:44+00:00,@NYCMayor @NYCFirstLady I'm seeing a lot of disgusting things in NYC. Black People are getting brutalized by your officers just because they're outside and it is not ok. I've seen too many videos today it needs to stop NOW! Covid-19 is the enemy not us.,New Jersey,covid
2020-05-03 22:04:05+00:00,"NYPD Issues ""Dozens"" Of Summonses For Social Distancing Violations As War Against Barbecues Continues: Live Updates | Zero Hedge",New Jersey,covid
2020-05-03 20:48:55+00:00,How many questions did you ask about COVID-19....?,New Jersey,covid
2020-05-03 20:45:28+00:00,Plan C for the Deep State if Covid fails like impeachment did,New Jersey,covid
2020-05-03 19:49:45+00:00,"Not to be dramatic, but I have covid and now my period. LMAO FUCK MY LIFE! I was starting to feel better and now cramps from hell.",New Jersey,covid
2020-05-03 19:40:22+00:00,Case report on a patient with schizophrenia suggests COVID-19 can exacerbate symptoms of paranoia ,New Jersey,covid
2020-05-03 18:53:01+00:00,"Looking at who's able to get #COVID testing and who's not, getting a lot of Titanic-lifeboat vibes.",New Jersey,covid
2020-05-03 17:38:05+00:00,True Honey. But covid only is 37k. That's worth discussion. I agree no sudden cut tho.,New Jersey,covid
2020-05-03 17:16:34+00:00,People are walking around like things are normal now.... over 300 new cases of COVID-19 in Hudson county in the last 24 hours... Everyone outside right now is kind of a knucklehead.,New Jersey,covid
2020-05-03 16:35:53+00:00,Current unemployment is due to #Covid_19 @realDonaldTrump is not to blame,New Jersey,covid
2020-05-03 16:28:16+00:00,"5/3/2020 40 New COVID-19 Cases on Sunday Bring County Total to 1,099 https://www.atlantic-county.org/news/details.asp?ID=4656",New Jersey,covid
2020-05-03 16:00:29+00:00,Mayor Ras J. Baraka and the Newark Housing Authority (NHA) have begun a program to offer testing at all of the City’s public housing complexes for COVID-19. http://ow.ly/Sj6a50zv7fN,New Jersey,covid
2020-05-03 15:35:04+00:00,REGISTER TODAY to attend this interactive session with Minué Yoshida. Learn the key components of crisis response and how to identify and deploy your talents to empower our community during COVID-19. #alpfanj #webinar #covid19 https://tinyurl.com/alpfanj-serve,New Jersey,covid
2020-05-03 15:30:14+00:00,"To learn more information about #COVID19 and what the State of New Jersey is doing, please visit the State’s information hub.",New Jersey,covid
2020-05-03 14:58:30+00:00,2020 - It isn't over yet but we wish it were. Covid - Well that sucked T-Shirt https://www.zazzle.com/covid_well_that_sucked_t_shirt-235189183785331471 via @zazzle,New Jersey,covid
2020-05-03 19:32:54+00:00,Hate when mfers say they’d rather d!e than get a covid vaccine if/when it comes out like ok then d!e no ones stopping you ,New Jersey,covid
2020-05-03 19:10:21+00:00,"Coronavirus hype biggest political hoax in history http://washingtontimes.com/news/2020/apr/… Q Drop 4073.. 5/2/20 WASHINGTON TIMES ""COVID-19 will go down as one of the political world’s biggest, most shamefully overblown, overhyped, overly inflated to a health matter in American history""....",New Jersey,covid
2020-05-03 17:43:24+00:00,Thousands of California health care workers laid off or furloughed as COVID-19 spreads ,New Jersey,covid
2020-05-03 17:43:19+00:00,CNB Business New: Comcast Extends COVID-19 Response Policies ,New Jersey,covid
2020-05-03 17:11:02+00:00,Show me some specifics behind the deaths. What hospitals? How many died on ventilators? How many were given oxygen? How many were given HCQ+AZ along with zinc and vit c drip? How many were COVID positive? How many received a Flu shot?,New Jersey,covid
2020-05-03 16:11:35+00:00,"Everyone is thinking just because they are bored of lockdown, this covid thing is over.",New Jersey,covid
2020-05-03 16:08:13+00:00,"GA,TX,FL etc these states r going make getting Covid under control near impossible! The second wave brace for impact ppl. ",New Jersey,covid
2020-05-03 16:02:39+00:00,"Let's put COVID stats into perspective: Less than 1 in 100 people are likely to express severe symptoms and less death from C-19. Yet we panic, hide in our homes, make people wear masks in public and shut down our economy sacrificing 30 million jobs and bankrupting thousands..",New Jersey,covid
2020-05-03 15:51:24+00:00,"Whaddya know? I used to play bass in Afternoon Syrup Coma, a psych punk band from the valley. You may remember our regional hit, “Jemima’s Pyjamas,” on Door Jamb records. The unifying power of covid-19 amazes! BTW, the band gave up, sold their equipment in a pawndemic.",New Jersey,covid
2020-05-03 15:38:41+00:00,Favela Lockdown: Brazil’s Gangs Fighting COVID-19 https://youtu.be/WhMa2fxLYQ0 via @YouTube,New Jersey,covid
2020-05-03 15:30:29+00:00,COVID-19 has created a huge deficit between the supply and demand of diapers. Many families are left unable to provide for their children so we've designed the Virtual Diaper Drive to address this critical and growing need. Please help by donating today: https://www.classy.org/campaign/jersey-cares-covid-19-donations/c277639,New Jersey,covid
2020-05-03 15:30:07+00:00,Jersey City to offer free COVID-19 tests to all residents. @CruzNJTV reports. https://bit.ly/2SpnWyR | @JerseyCity @StevenFulop,New Jersey,covid
2020-05-03 15:14:00+00:00,They’re just creating a huge covid cloud for us to breathe in ,New Jersey,covid
2020-05-03 15:11:15+00:00,"Our secretary of state is literally saying in one sentence he's seen evidence COVID was man made, and in the next sentence saying he hasn't. He is actively peddling conspiracy theories. What a lying piece of shit. #thisweek",New Jersey,covid
2020-05-03 14:57:17+00:00,Tapper: Trump opts to ignore or attack those presenting facts about virus,New Jersey,covid
2020-05-03 14:46:41+00:00,I just watched a video of someone getting a COVID-19 test. They take a 3 ft long Q-tip and shove it in your nose to the back of your head. Just watching the test made my eyes water ,New Jersey,covid
2020-05-03 14:29:02+00:00,This man is responsible for more deaths than COVID-19 ,New Jersey,covid
2020-05-03 14:15:05+00:00,"COVID Billions - 6/5 (bonus) Dollar Bill and Ben Kim develop scheme to defraud federal small business loan program by acquiring thousands of small businesses, applying for loans, then closing the small businesses.",New Jersey,covid
2020-05-03 14:15:01+00:00,What it will take to do COVID-19 contact tracing. @hillnjtv reports. https://bit.ly/2yelLY4 | @NJOHSP,New Jersey,covid
2020-05-03 14:07:57+00:00,5 Myths About #RemoteTeaching in the Covid-19 Crisis https://www.chronicle.com/article/5-Myths-About-Remote-Teaching/248688/#.Xq7P-bO86vY.twitter #education #disted #pedagogy #quality,New Jersey,covid
2020-05-03 15:26:07+00:00,Find other growers at http://tokingtimes.org Covid has you stuck at home? Join other growers and take up a hobby! #cannabis #hemp #marijuana #cannabiscomunity #weedapp #stonerfam #stoner,New Jersey,covid
2020-05-03 15:24:08+00:00,,New Jersey,covid
2020-05-03 15:16:50+00:00,Fascist palingenesis but make it covid ,New Jersey,covid
2020-05-03 15:00:23+00:00,Think? Nah it’s KNOW. It’s purely logical. Flu season + Covid. One wit a shot one without. Plus many states doing the wrong things. Looking at U FL and TX ,New Jersey,covid
2020-05-03 14:56:49+00:00,Miss the Sounds of NYC During Pandemic? NYPL's New Spotify Album Does the Trick https://untappedcities.com/2020/05/01/missing-the-sounds-of-nyc-during-pandemic-nypls-new-spotify-album-does-the-trick/ #spotify #covid #newyork #citysounds #soundscapes,New Jersey,covid
2020-05-03 14:48:25+00:00,Acenda’s Children’s Mobile Response is on the Frontlines During COVID-19 ,New Jersey,covid
2020-05-03 14:44:51+00:00,"That’s your right but you are just being closed mined if you think all 66,000 deaths in the USA are strictly from Covid-19.",New Jersey,covid
2020-05-03 14:39:37+00:00,I never thought I'd see the day were it would be easier and cheaper to get an 8 ball of cocaine than a container of Lysol wipes. #COVID__19reality,New Jersey,covid
2020-05-03 14:38:40+00:00,It’s also very likely that a lot of people have died not from covid-19 and there cause of death is listed has covid-19.,New Jersey,covid
2020-05-03 14:31:39+00:00,"66,000 Americans haven’t died from Covid-19. Unfortunately there are no more people dying from natural causes. If you die now you’re cause of death is Covid-19 even if it’s not. Unfortunately we will never know how many people have actually died from this virus and virus only",New Jersey,covid
2020-05-03 14:30:21+00:00,How can Medicaid maximize its role in supporting a safe reopening of non-urgent health care facilities?,New Jersey,covid
2020-05-03 14:25:38+00:00,"It’s in the works. My supplier is delayed because of COVID-19 things, but I made the largest supply order I’ve ever done so the next drop will be big!",New Jersey,covid
2020-05-03 14:09:20+00:00,COVID Billions: 5/5: Mefee becomes minority owner in WWE so he can be the only fan allowed to watch Wrestlemania live in the stadium.,New Jersey,covid
2020-05-03 14:08:06+00:00,"COVID Billions - 4/x: Chuck hires infected hookers to spit on him, accidentally gives COVID to his dad but never gets infected himself. Dad is annoyingly sick and whiny all season but lives.",New Jersey,covid
2020-05-03 14:07:13+00:00,COVID Billions: 3/x: Wags convinces everyone that being constantly drunk and drugged keeps the virus away. A cult of alcoholics is formed in New York City.,New Jersey,covid
2020-05-03 14:06:18+00:00,COVID Billions - 2/x: Taylor gets rich investing in vaccine producers but loses it all when Axe pays off companies to make bad vaccines.,New Jersey,covid
2020-05-03 14:05:02+00:00,COVID Billions - 1/x: Chuck investigates Axe for creating Coronavirus to tank the stock market.,New Jersey,covid
2020-05-03 14:00:00+00:00,The next phase in New Jersey’s response to #COVID-19 could involve major sleuthing — so-called contact tracing of those who have been in proximity to people diagnosed with the disease. It could involve thousands of contact tracers. ,New Jersey,covid
2020-05-09 17:45:22+00:00,"The state of New Mexico is committed to supporting indigenous nations, tribes and pueblos as we face the COVID-19 pandemic together. Thank you to our partners and the individual donors who continue to come together to show their support during this critical time. #AllTogetherNM",New Mexico,covid
