,date,text,state,query_term
1997,2020-05-08 17:40:54+00:00,"Hawaii's @GovHawaii Governor Ige is a sweet gentle humble intelligent man who is trying his best to serve the people of our state. @derekkawakami Our Mayor on Kaua'i, Derek Kawakami sprung into action on our little island and told the world ""Kauai is on vacation"" our stats are:",Hawaii,governor
1998,2020-05-08 07:30:20+00:00,"Here is the father with the Governor of Ga, decked out with Trump gear, notice the Father's shirt ",Hawaii,governor
1999,2020-05-08 01:36:34+00:00,"On beach closures, the governor and lieutenant governor aren’t on the same page https://bit.ly/3cfWUlk",Hawaii,governor
2000,2020-05-08 01:34:07+00:00,"Notice how the governor ""bans"" jailing people. What a usurper. The governor has no right to presume to ban something that's already banned by the constitution. This is the governors way of telling you that he has the right to jail you but that it's ""going to far"". Vote him out.",Hawaii,governor
2001,2020-05-07 23:02:53+00:00,"@sunny, could this be the reason why no arrest has been made sunny???, the father is very chummy with Governor Kemp ",Hawaii,governor
2002,2020-05-07 21:40:42+00:00,"@Tip @cthagod @RickeySmiley, my, my, my, Governor Kemp, knows how to pick them ",Hawaii,governor
2003,2020-05-07 11:54:41+00:00,The governor of Hawaii really has a way with words. Can't believe he has a lower approval rating than Trump. ,Hawaii,governor
2004,2020-05-07 02:00:36+00:00,"Governor Ige admits confusion. Mayor Caldwell is letting it go. But neither has explained how an incorrect timeline for reopening was conveyed to businesses on Oahu and Maui yesterday, causing retailers to unnecessarily scramble to restart operations. ",Hawaii,governor
2005,2020-05-07 01:28:03+00:00,"State says retailers on Oahu, Maui won’t be allowed to reopen this week as governor announced (Ooops!) https://bit.ly/2xF6WgP",Hawaii,governor
2006,2020-05-06 10:28:33+00:00,Governor Ige delays reopening of retail businesses on O'ahu KITV Honolulu http://goo.gl/N9N9hf,Hawaii,governor
2007,2020-05-06 08:42:33+00:00,Governor Ige signs 7th emergency proclamation allowing certain businesses to reopen KITV… http://goo.gl/N9N9hf,Hawaii,governor
2008,2020-05-05 22:28:52+00:00,and just think! they could be standing in militia gear in front of their Governor's mansion. ,Hawaii,governor
2009,2020-05-05 19:00:09+00:00,people standing around the governor's office with guns could be doing that too instead of flashing their penis-envy firearms which says nothing at all---there is no statement there except those people are damaged. ,Hawaii,governor
2010,2020-05-04 22:55:10+00:00,Governor,Hawaii,governor
2011,2020-05-04 17:12:34+00:00,"Hawaii at 1 death is flattening, keep it that way. Mahalo to its Governor who had the foresight to extend the lockdown. ",Hawaii,governor
2012,2020-05-04 04:57:24+00:00,I’m an absolute no on an all white ticket and I don’t think it makes sense for a Governor in her second year to leave her state in the middle of a pandemic. But I love her and would kill to see a Harris/Whitmer ticket in 2024.,Hawaii,governor
2013,2020-05-04 02:20:16+00:00,Slow-footed governor leaves Hawaii’s unemployed hanging https://bit.ly/2WrFGuA,Hawaii,governor
2014,2020-05-03 22:22:39+00:00,"To paraphrase a certain redneck joke, “If the Nazis have the same opinion as yours, ya might just be a...”",Hawaii,governor
2015,2020-05-08 22:43:12+00:00,In Nebraska my nephew has to go back to work at his restaurant that is re opening today for sit down service. Maddow just did a whole segment on NE yesterday and the big spikes and clusters and how the governor is suppressing all of it. It sucks so much.,Hawaii,governor
2016,2020-05-08 18:07:23+00:00,"Virtual Interview: David Yutaka Ige, Governor, State of Hawai'i Hawaii Business Magazine http://goo.gl/N9N9hf",Hawaii,governor
2017,2020-05-07 21:14:51+00:00,Here is the killer hanging out with the Governor of Georgia https://twitter.com/sherrishavon/status/1258418088237838336 pic.twitter.com/VyviMoyu05,Hawaii,governor
2018,2020-05-07 02:58:44+00:00,Who all got a cut of these deals?!,Hawaii,governor
2019,2020-05-07 01:38:20+00:00,It will be up to Iowans to decide if things went well in this pandemic. Watching their Governor being congratulated at the WH.,Hawaii,governor
2020,2020-05-07 01:37:42+00:00,"LIVE: Governor discusses COVID-19 response, confusion over reopening plans Hawaii News Now http://goo.gl/N9N9hf",Hawaii,governor
2021,2020-05-07 01:19:14+00:00,Illinois’ Democrat Governor Melts Down After Reporter Asks Why Family Is Hypocritically Spending Lockdown In $12M Florida Compound https://www.dailywire.com/news/illinois-democrat-governor-melts-down-after-reporter-asks-why-family-is-spending-lockdown-in-florida/ #tcot #ccot #tlot #lnyhbt #reason #logic #God #JC #J #usa ##teaparty #commonsense #philosophy,Hawaii,governor
2022,2020-05-07 01:14:22+00:00,"RT @charliekirk11: Locking up hairdressers while releasing rapists &amp; murderers isn't ""justice"" It's tyranny. RT if you think Governor Abbott should reverse this Democrat Judge's INSANE ruling and pardon Shelley Luther!",Hawaii,governor
2023,2020-05-07 00:35:53+00:00,We’re lucky that our lt governor is also an active ER physician,Hawaii,governor
2024,2020-05-06 15:59:06+00:00,Tell you governor to open things up so she can get back to work.,Hawaii,governor
2025,2020-05-06 01:12:04+00:00,Remember when Hawaii got an emergency alert on a Saturday morning that we were being attacked and it was NOT a test??? I WIN! Governor David Ing the idiot! ,Hawaii,governor
2026,2020-05-05 22:18:38+00:00,"LIVE: Governor gives shopping malls, retail and other Hawaii businesses green light to reopen… http://goo.gl/N9N9hf",Hawaii,governor
2027,2020-05-05 18:18:16+00:00,@GovMikeDeWine hey Governor you should have stopped any new government programs or expenditures when you started this entire lockdown.,Hawaii,governor
2028,2020-05-05 12:37:19+00:00,God help us if we are foolish enough to listen to medical dictates or governmental edicts ever again. The buck doesn't stop with you Governor you've stolen all the bucks.,Hawaii,governor
2029,2020-05-04 17:09:39+00:00,Nice work Governor. Great example for America,Hawaii,governor
2030,2020-05-04 12:45:02+00:00,@GovMikeDeWine hello governor today why don't you put out an order mandating each citizen in the in the state of Ohio perform 50 push-ups run 3 miles and do 40 situps under police supervision subject to arrest.,Hawaii,governor
2031,2020-05-04 09:10:59+00:00,California court orders release of 7 high-level sex offenders as gov criminalizes beach attendance - Gruesome Newsom and his pervert priorities https://fxn.ws/3fa4Gzb #tcot #ccot #tlot #lnyhbt #reason #logic #God #JC #J #usa ##teaparty #commonsense #philosophy,Hawaii,governor
2032,2020-05-04 06:26:52+00:00,These Arizona sheriffs say they won't enforce governor's stay-at-home order. But they don't expect a free-for-all - 'I think people want to know that we’re going to support their constitutional rights.' https://www.azcentral.com/story/news/local/arizona-health/2020/05/02/arizona-sheriffs-say-they-wont-enforce-governors-stay-home-order/3070491001/ #tcot #ccot #tlot #lnyhbt #reason #logic #God #JC #J,Hawaii,governor
2033,2020-05-04 01:20:11+00:00,"He wasn’t running to be Governor of California. He lost every county in Michigan and by nearly 300,000 votes. He lost Texas by 5%. He lost SC by 30%. He lost YOUR state. Come on now, you’re not stupid, you know this.",Hawaii,governor
2034,2020-05-07 23:34:12+00:00,https://www.westernjournal.com/ap-governor-softens-order-jailed-texas-hair-salon-owner/?utm_source=Twitter&amp;utm_medium=PostSideSharingButtons&amp;utm_campaign=websitesharingbuttons This ridiculousness has been going on too long. People use common sense &amp; caution to go about their business &amp; take care of their families. The gov should drop the fines against her ASAP! But liquor stores are essential?,Hawaii,governor
2035,2020-05-07 19:30:43+00:00,"Hawaii, and yes, our asshat mayor @MayorKirkHNL and governor @GovDIge mandated it like the commies they are.",Hawaii,governor
2037,2020-05-06 04:13:26+00:00,Governor Ige: 'Safer-at-home' order allows handful of businesses to reopen Thursday ,Hawaii,governor
2038,2020-05-05 23:44:39+00:00,IGE - Hawaii. Keep in mind tourism is the only really economy the state has. Think about how stupid it is not to open up at least to Americans! He's hiding from the truth - Pension Fund deficit. Bad & stupid investments.,Hawaii,governor
2039,2020-05-05 23:06:11+00:00,ハワイの知事から新しい緩和策が発表された。Astronomical observatoriesも入っている、予定通り観測再開になる。 https://www.hawaiinewsnow.com/2020/05/05/live-governor-issue-new-emergency-order-poised-allow-more-businesses-reopen/,Hawaii,governor
2041,2020-05-09 23:07:26+00:00,Democratic governor endorses Democratic candidate. Local Man is puzzled and yelling at clouds. ,Idaho,governor
2042,2020-05-09 19:43:38+00:00,‘Enough Is Enough’ Two #Pennsylvania Counties Defy Governor and #Reopen,Idaho,governor
2043,2020-05-09 14:57:56+00:00,Every governor should do this ,Idaho,governor
2044,2020-05-09 14:12:15+00:00,"If you're white like Ammon Bundy and the IFF you can get a Statehouse permit to spread virus and violate the Governor's Stay Home Order. But if you're a native seeking to protect your tribe on your land with the only defense available to you, they'll send in the national guard. ",Idaho,governor
2045,2020-05-09 13:40:04+00:00,"In this debate, also please consider the tribes who are putting people back to work at casinos, against governor's stay at home orders.",Idaho,governor
2046,2020-05-09 13:28:35+00:00,"No one's response to this pandemic has been perfect. But Governor Cuomo has taken action, every day, to protect as many as possible in his state. If our president had done the same, we would be seeing the same decline in cases that New York is now seeing.",Idaho,governor
2047,2020-05-08 22:21:26+00:00,Governor Abbott: Protest the Execution of Ruben Gutierrez. - Sign the Petition! http://chng.it/knWGVbRx via @Change,Idaho,governor
2048,2020-05-08 12:09:54+00:00,"The numbers were going up steadily here in Idaho, then Governor Little announced reopening and said "" we need to get the economy back to normal"", then magically the numbers haven't changed, a republican controlled state,,?",Idaho,governor
2049,2020-05-07 22:51:21+00:00,Governor Mike Parson: Clemency for Walter Arkie Barton #SaveArkie - Sign the Petition! http://chng.it/tKXGnGyt via @Change,Idaho,governor
2050,2020-05-07 04:39:27+00:00,"Lighthouse Celebrate Recovery, Twin Falls Idaho, will be starting back up this Friday . 5.08.2020.. We will be following the Guidelines put forth by the Governor of Idaho and follow our Lighthouse Church Pastors guidance.. we ask that you wear a facemask..",Idaho,governor
2051,2020-05-07 00:30:54+00:00,Good call by a great Governor. https://twitter.com/realdailywire/status/1258114570037587968,Idaho,governor
2052,2020-05-06 11:18:28+00:00,Sorry Governor but I think you are out of touch with reality here. From my view distance learning is a near failure. Every teacher I know is working their tail off and kids are not participating. They need the personal contact.,Idaho,governor
2053,2020-05-05 20:03:34+00:00,"Governor Noem trusted the people to take responsibility for their own safety, and from what I've heard it turned out well.",Idaho,governor
2054,2020-05-05 15:59:04+00:00,The Governor is failing to differentiate between restricted and unrestricted federal aid. He wants an unrestricted federal bailout to dig out of a deficit that existed prior to the pandemic.,Idaho,governor
2055,2020-05-05 15:03:38+00:00,The governor of Hawaii sounds super smart! #hawaii #government,Idaho,governor
2056,2020-05-05 08:53:12+00:00,"Maybe...just maybe....when a mayor tries telling you how much sugar you’re allowed to have in a beverage, or a governor tries telling you how many bullets you need to kill a deer, we won’t make it into jokes and punchlines; we’ll see it for what it is. Socialist power grabs. ",Idaho,governor
2057,2020-05-05 01:03:23+00:00,"This got interesting fast. ""US Supreme Court Justice Samuel Alito ordered the Pennsylvania government to respond to arguments that [Pennsylvania] Governor Tom Wolf's stay-at-home order is unconstitutional."" ",Idaho,governor
2058,2020-05-04 18:03:04+00:00,"In Idaho, there's close to zero media scrutiny of the Governor's insistence that short-term health plans are an adequate insurance option for Idahoans in a time of pandemic. Idaho stands alone here, &amp; the American Medical Association warns against these plans. What gives? #idpol",Idaho,governor
2059,2020-05-04 12:23:24+00:00,How is the Governor a criminal. Please enlighten me. I'm guessing there is a clause in most state constitutions that allows a Governor to declare a statewide public health emergency.,Idaho,governor
2060,2020-05-04 02:05:35+00:00,"The police are creating more hate onto themselves. Instead of obeying the Constitution, they obey a Governor that is being a tyrant. Remove that man. Newsom is being tyrannical! ",Idaho,governor
2061,2020-05-09 22:23:30+00:00,"There is long precedent in the law allowing states primarily to shut down & deny rights for public health emergencies. HOWEVER, the peoples' remedy is to sue for lost wages, income, businesses, property, etc. SO, any governor doing this for political reasons, expect lawsuits! ",Idaho,governor
2062,2020-05-09 19:49:59+00:00,Could Idahoans please get our farmland back from former Governor Otter's seditious Project 60 sellout to China?,Idaho,governor
2063,2020-05-08 22:40:45+00:00,Idaho governor appeals to Supreme Court to stop trans inmate's surgery #Idaho #Genderdysphoria #inmates https://www.nbcnews.com/feature/nbc-out/idaho-governor-appeals-supreme-court-stop-trans-inmate-s-surgery-n1203281 via @nbcnews,Idaho,governor
2064,2020-05-08 20:26:21+00:00,I’ve seen the same numbers. What has Florida done? They are notable for pretty much doing nothing. Individual counties enforced restrictions after no guidance came from the Governors office. Neither Governor controls infection. They control response,Idaho,governor
2065,2020-05-07 22:38:20+00:00,Governor Abbott: Protest the Execution of Ruben Gutierrez. - Sign the Petition! http://chng.it/v7xppwLK via @Change,Idaho,governor
2066,2020-05-07 10:07:35+00:00,Governor gives mixed message then arrest’s a Texan??Stupid GOP. ,Idaho,governor
2067,2020-05-07 09:41:47+00:00,come on virginia lets do this.,Idaho,governor
2068,2020-05-06 22:05:25+00:00,"OC is *extremely* conservative. As you may recall, many of their beaches opened last week defying the governor's order. Anywayyy, it was announced Wednesday 131 new coronavirus infections have occurred, the second highest in a single day, since the outbreak began. ",Idaho,governor
2069,2020-05-06 19:56:23+00:00,To the people who are praising governor Abbot you need to realize he’s the one that made the law but since he looks so stupid he wants her released. He’s just afraid of a lawsuit and I hope she does it.,Idaho,governor
2070,2020-05-06 15:30:32+00:00,"No way could I EVER support such an idea. Humans are social beings and teachers play such a vital role in helping children, especially at a tender age, with socialization skills. Technology has its place, but it can never replace the human touch. The Governor has overreached. ",Idaho,governor
2071,2020-05-06 15:12:41+00:00,The judge here is the selfish a-hole. He’s working he’s getting a check it don’t matter to him! Pretty typical of the dictator Democrats! @GovAbbott You need to stop this insanity governor and pardon this woman.,Idaho,governor
2072,2020-05-06 12:42:54+00:00,"Mongols also did something similar with the Muslim governor Inalchuq under Chinghis Khan, but with silver rather than gold, and his eyes rather than his mouth https://twitter.com/DocCrom/status/1257991138553876480",Idaho,governor
2073,2020-05-06 01:22:14+00:00,Governor Mike Parson: Clemency for Walter Arkie Barton #SaveArkie - Sign the Petition! http://chng.it/vFKGsJpH via @Change,Idaho,governor
2074,2020-05-05 22:31:30+00:00,"Governor Cuomo has outlined a phased plan for economic reopening in NY. We share the details in our latest post, below. This guidance is developing quickly and we're here to field your questions - please feel free to reach out to us at your convenience! ",Idaho,governor
2075,2020-05-05 17:34:57+00:00,It would be nice to know which governors use their resources wisely and did the work and this time of light or traffic and less people on the road. I think people would like to know if their governor was wise with their money!,Idaho,governor
2076,2020-05-05 05:34:12+00:00,He's just Koch last brother standing yes governor.,Idaho,governor
2077,2020-05-04 13:17:22+00:00,"I heard on a podcast, that the best Governors will make the hardest decisions during the pandemic, and might not get re-elected. I believe and think many Idahoans believe that Governor Little acts in their interest. Crapo and Risch have shown us that they are Trump Lackeys. ",Idaho,governor
2078,2020-05-04 04:32:55+00:00,Churches choosing to stay virtual after governor gives green light to open via KIFI/KIDK ,Idaho,governor
2079,2020-05-03 23:59:40+00:00,"NY Virus Hospitalizations Drop Below 10,000: Governor ",Idaho,governor
2080,2020-05-03 22:21:01+00:00,It's easy for a Governor and civil servants to say stay home. Those people are getting a paycheck. This is really a clash between those that are getting paid and those that are not. So unfair.,Idaho,governor
2082,2020-05-09 07:25:32+00:00,Governor Newsom Signs Executive Order Providing Last Minute Property Tax Relief - JD Supra ,Idaho,governor
2083,2020-05-07 17:31:11+00:00,"from June 2011, but still...Idaho Governor Selling His State to the Chinese? ",Idaho,governor
2084,2020-05-06 23:39:54+00:00,This Democratic governor is killing New York,Idaho,governor
2085,2020-05-06 17:35:04+00:00,Your governor @NYGovCuomo said testing is up to the states,Idaho,governor
2086,2020-05-06 06:16:46+00:00,This is no time for the Governor of New York to fuel additional anxiety with this exercise in social engineering. Good teachers can and should never be replaced with online learning. ,Idaho,governor
2087,2020-05-06 02:20:28+00:00,"Governor, when will Allegheny County reopen? Do you know when you will issue measures that will slowly but hopefully re-open Allegheny County?",Idaho,governor
2088,2020-05-06 01:22:46+00:00,Totally against the Governor on this one: ,Idaho,governor
2089,2020-05-06 01:10:13+00:00,"Governor Cuomo, sir, his kindness is multiplied through you. Thank you for your hard work!",Idaho,governor
2090,2020-05-06 01:07:53+00:00,"County by county, 'KoCuomo' parody video sings Cuomo’s praises https://www.democratandchronicle.com/story/news/2020/05/04/kocuomo-parody-video-sings-every-new-york-county-praise-cuomo/3074379001/ via @DandC",Idaho,governor
2091,2020-05-06 00:04:45+00:00,Judicial Watch SUES California Governor For Trying To Give Illegal Immig... https://youtu.be/NX63hHnpoxo via @YouTube,Idaho,governor
2092,2020-05-05 22:33:00+00:00,Governor Cuomo is going to personally cal her and invite her over for dinner at his house to give her the money,Idaho,governor
2093,2020-05-05 17:34:05+00:00,He is a popular governor. I can see the MT seat going blue. I can also see Tillis loosing in NC. ,Idaho,governor
2094,2020-05-05 16:09:17+00:00,"My recollection is in 2016 that it was: Governor (most democratic), President, then Senate, so this would be an interesting change",Idaho,governor
2095,2020-05-05 15:09:41+00:00,"INTERESTINGLY, left of left Oregon has something like this now AND that state's governor has extended the most severe shut-down till July 6. Oh well, decades ago Oregonians were taught to find dignity in welfare while foreigners got the jobs. ",Idaho,governor
2096,2020-05-04 21:03:13+00:00,No wonder Oregon's governor locked down that state till July 6! Property owners in Oregon don't exactly have rights. ,Idaho,governor
2097,2020-05-04 18:13:21+00:00,I doubt a seated president could do it because of protocol but isn't Texas Governor Abbot a good second choice? LOL! ,Idaho,governor
2098,2020-05-04 03:52:53+00:00,CA governor: expect a budget gap in ‘tens of billions’ ,Idaho,governor
2099,2020-05-04 03:05:25+00:00,"This is an extension of the emergency order, which gives the Governor flexibility on spending emergency funds. She said yesterday that Phase 1 would start in rural areas on May 15. Which still may be excessive, but it’s much better than July.",Idaho,governor
2100,2020-05-03 19:25:32+00:00,"Idaho seems to be an exception. Although, the republican governor is catching holy hell from most of the legislature and the lieutenant governor.",Idaho,governor
2101,2020-05-08 13:06:53+00:00,"Now Gretchen can control the weather? You guys don't have a Governor, you have a spiteful Sorceress in charge.",Idaho,governor
2102,2020-05-08 01:27:12+00:00,That’s just crazy. Samaritans Purse is a non profit. This NYC Governor is evil.,Idaho,governor
2103,2020-05-07 11:50:27+00:00,"""IN ESCALATING DISPUTE WITH JUDGE, TEXAS LT. GOV. PAYS JAILED SALON OWNER'S FINE"" https://www.newsweek.com/escalating-dispute-judge-texas-lt-gov-pays-jailed-salon-owners-fine-1502458?amp=1",Idaho,governor
2104,2020-05-07 02:44:47+00:00,Hiding fatalities is an acts of dictatorship and we know the governor in Florida will do anything to make Trump look good. ,Idaho,governor
2105,2020-05-07 01:12:33+00:00,Coronavirus: Governor announces property tax relief order - The Mercury News ,Idaho,governor
2106,2020-05-06 23:30:38+00:00,"I'm thinking I like our Lt. Governor @JaniceMcGeachin Idaho Governor: Salons, Bars That Violate Reopening Plan Are ""Putting License At Risk"" ",Idaho,governor
2107,2020-05-06 22:31:33+00:00,South Dakota’s governor resisted stay-at-home orders. Now it has one of the nation’s largest coronavirus hot spots. https://www.inquirer.com/health/coronavirus/coronavirus-south-dakota-governor-20200413.html?__vfz=medium%3Dsharebar via @phillyinquirer,Idaho,governor
2108,2020-05-06 19:35:34+00:00,"Why is Gates involved in education? Healthcare? All about agenda, money.",Idaho,governor
2109,2020-05-06 14:40:46+00:00,"Agreed. I'd like to say my usually crazy red state, Idaho, has actually done a not-bad job. There's room for improvement, but on balance, I saw good decision making from the governor's office, at least.",Idaho,governor
2110,2020-05-06 14:38:57+00:00,"California unfortunately had him as a lousy governor. My dad was appointed to board of director positions by Reagan. I remember him saying, he’s not that bright.",Idaho,governor
2111,2020-05-06 03:24:29+00:00,"Actually, yes they can choose which laws to enforce. That is how you have Illegal aliens all over the country, and pot shops on every corner in some states.",Idaho,governor
2112,2020-05-05 16:00:33+00:00,"Recently watched our governor give a speech on stay-at-home order. He slipped his hand inside his jacket, the hidden hand gesture Illum’s use. I’ve searched and cannot find confirmation he’s part of this satanic group. Can anyone help me? AND he’s the 33rd Governor of Idaho ",Idaho,governor
2113,2020-05-05 12:05:19+00:00,"And you know martial law, the governor could call out the national guard and disarm any disruptive trump supporters, or are we supposed to think their just patriotic protesters, Trumps economic political agenda is at play across america and threatens us with intimidation daily,,.",Idaho,governor
2114,2020-05-05 00:56:31+00:00,"Here is how @IAGovernor is partnering with leaders in her state's church community network to help reopen churches as soon as it is safe to do so, @NYGovCuomo. Let's get New York's churches on a recommended path to reopening. https://vimeo.com/414012078 @theFAMiLYLEADER",Idaho,governor
2115,2020-05-04 14:27:04+00:00,"I’d get excited about this if either one had a legitimate chance to win but this is one of the reddest states there is. I will vote against Risch but I’m not holding my breath. You did see how much Jordan lost to Little by in the governor race, right?",Idaho,governor
2116,2020-05-04 13:24:44+00:00,Seeing Idaho in the lightest of reds is actually stunning. I know people are frustrated with the Governor here - you know for acting prudent and somewhat measured - but the idea that Trump is losing support of any kind on any subject is a stunner and encouraging. ,Idaho,governor
2117,2020-05-04 05:38:43+00:00,your governor is cutting medicaid but im sure it is worse that you can't get a cup of coffee from your favorite local shop,Idaho,governor
2118,2020-05-04 03:48:39+00:00,"Every mayir, governor, city official, etc, calling for and ordering the arrest of innocent civilians simply for defying these unlawful orders, not laws, needs to be out of a job immediately, and arrested.",Idaho,governor
2119,2020-05-03 16:05:20+00:00,"Last night, Boise, Idaho TV station claimed swimming pools won't reopen till there's a vaccine!!! Have a call into Governor's office to confirm/clarify. ",Idaho,governor
2120,2020-05-06 18:10:56+00:00,"Michigan Governor Gretchen Whitmer, is now insisting that credible sexual assault allegations against Biden be cast aside on account of the coronavirus crisis.",Idaho,governor
2121,2020-05-06 17:53:51+00:00,"It sure is. To the best of my knowledge, Governor Abbott hasn't comment on this case. If he has, I haven't seen anything.",Idaho,governor
2122,2020-05-06 12:36:55+00:00,Thanks to Fox News for giving him a daily platform! As a lifelong resident of New York State - he has always been an absolute failure as Governor!! Highest taxes - failing schools - crumbling infrastructure - rapid exodus of residents - I could go on and on!!,Idaho,governor
2123,2020-05-05 17:47:55+00:00,GREAT GOVERNOR!,Idaho,governor
2124,2020-05-05 14:50:16+00:00,"As Idaho begins to reopen, get new info. and learn from @GovernorLittle and Director Dave Jeppeson of @IDHW today as they answer questions LIVE at noon on #coronavirus. Join the call here: https://states.aarp.org/idaho/live-coronavirus-updates-with-governor-little-every-tuesday-at-noon-mst?cmp=SNO-ID-FB&amp;socialid=3301232287 @IdahoStatesman, @KBOI670, @twinfallstn, @IdahoStateJ, @KMVTNews,",Idaho,governor
2125,2020-05-05 12:03:34+00:00,"Technically, Idaho is not opening by May 4. The wording our Governor has chosen to use puts us at full opening the end of June ",Idaho,governor
2126,2020-05-05 03:47:16+00:00,"But, these officers in blue are here to for you. Governor says do as I say, not as I do,or my officers in blue will arrest you. This is not Martial Law , we just want to protect and make life better For all you Deplorable’s. ",Idaho,governor
2127,2020-05-04 21:08:37+00:00,Gavin Newsom is an idiot governor.,Idaho,governor
2128,2020-05-04 18:56:53+00:00,OPEN IDAHO NOW GOVERNOR LITTLE!,Idaho,governor
2129,2020-05-04 18:44:00+00:00,Hey Californians! How many more of your liberties will your tyrannical Governor impose before you stand up and fight?! FREEDOM ISN’T FREE!! THE STORM IS HERE!! WE THE PEOPLE!! GOD BLESS AMERICA!! ,Idaho,governor
2131,2020-05-04 17:52:07+00:00,Oh I don't know. Idaho here. Republican Governor is not appreciated by 45. Means he's paying attention to facts. Happy he seems to actually take care of his constituents. Not so with whacko Lt. Governor. She is definitely a 45 sycophant.,Idaho,governor
2132,2020-05-04 06:25:42+00:00,This governor is awesome!,Idaho,governor
2133,2020-05-04 03:20:13+00:00,They need to all be reminded of that. They don't take an oath to abide by the whims of the current governor.,Idaho,governor
2134,2020-05-03 23:00:34+00:00,Tell jerry browns sister she’s gonna lose her seat as governor,Idaho,governor
2136,2020-05-03 17:34:38+00:00,"Idaho, and yes for the most part. This isn't the reason I said yes, I was pulled into the scale house about 3 weeks ago and Governor Little was handing out lunches to truckers. I don't think he went overboard on the shutdown, even though there shouldn't have been one, anywhere.",Idaho,governor
2137,2020-05-03 17:06:16+00:00,Michigan's Whitmer says armed protesters displayed 'worst racism and awful parts' of US history https://www.foxnews.com/politics/michigans-whitmer-says-armed-protesters-displayed-worst-racism-and-awful-parts-of-u-s-history Whitmer believes only one race owns guns... Stupid Governor needs to be cast out of office. #patriots should stand their ground! #USA #America,Idaho,governor
2138,2020-05-03 14:48:35+00:00,And a serial killer! How many executions did he presided over as governor of #Texas? And how many were innocent? George Bush is no hero!,Idaho,governor
2139,2020-05-05 15:14:59+00:00,"That's to divert from NY atrocities! Plus, FL governor is a Republican.",Idaho,governor
2140,2020-05-04 23:55:06+00:00,"Chuck, Each State should be responsible for their own testing, that’s why they have their own Governor and Legislation. You have been in DC for decades and all you have done is help make life more difficult for the American Citizens!!! STOP spending OUR MONEY CHUCK!!! ",Idaho,governor
2141,2020-05-04 20:42:47+00:00,Miss Rivera you should run for governor of New Mexico,Idaho,governor
2142,2020-05-04 20:40:42+00:00,Police officers of southern California of all of California you need to start ignoring your governor and your local mayors that are over reaching in in stomping on a constitutional rights you need to make sure you're on the right side,Idaho,governor
2143,2020-05-04 17:51:23+00:00,This so called Governor is just another DemonRAT doing her “Worst” trying to remove the Best President ever. Vote For President Trump 2020’ ,Idaho,governor
2144,2020-05-03 21:12:41+00:00,"And Michigan’s notoriously liberal governor, Gretchen Whitmer, criticized the temporary abortion bans by making the paradoxical claim that abortion is “life-sustaining”! ",Idaho,governor
2145,2020-05-03 20:23:39+00:00,"Trust your state’s (King)Governor &amp; he or she’s Personal Royal Police Dept. to force you to take there order’s during the lock down, American Sheeple. Freedom Is Gone,Martial Law is coming to your State Soon ! ",Idaho,governor
2146,2020-05-03 18:14:15+00:00,"Maybe it's because it is against orders of Governor? U know, the one the President had responsibility to decide when to lift the order ",Idaho,governor
2147,2020-05-03 16:04:56+00:00,"Idaho, So far, So good. Governor Brad Little is a pretty smart guy. ",Idaho,governor
2148,2020-05-02 21:06:07+00:00,Dr. Potter has a very challenging course to navigate! If you’re Governor was of use he could answer everybody’s questions in detail. Be mad at your Governor not your school superintendent.,Idaho,governor
2149,2020-05-01 23:32:29+00:00,"Haha...i didn't see anyone point it directly AT the Governor, did you? 2nd Amendment oh and that pesky 1st amendment",Idaho,governor
2150,2020-05-01 22:46:34+00:00,Doesn’t sound like this was a well thought out plan by the governor.. no t one bit surprised either!,Idaho,governor
2151,2020-05-07 17:23:42+00:00,"Governor, just come out and say it. You are going to shut Illinois down in the hope it will help remove Trump from office. At this point it is obvious to anyone with a brain what you are up to. At least be honest about your intentions!",Illinois,governor
2152,2020-05-07 11:59:25+00:00,Well it looks like Christians are going to have to take a stand against this tyranny! This over reach has to stop now!!! Illinois governor says churches may not reopen for a year or more because of coronavirus ,Illinois,governor
2153,2020-05-07 02:56:27+00:00,Kind of like our lovely governor Pritzker in IL! Time to vote them all out of office!!!,Illinois,governor
2154,2020-05-06 15:14:47+00:00,We don’t believe in you! I don’t need a 400 lb Governor telling me how to be healthy.,Illinois,governor
2155,2020-05-06 02:44:32+00:00,"#Kansas farmer who’d sent NY ⁦@NYGovCuomo⁩ an N95 mask conferred a bachelor’s degree by K-State, Gov. Kelly. How heartwarming. #PayItForward",Illinois,governor
2156,2020-05-05 20:49:25+00:00,So says our partisan governor.,Illinois,governor
2157,2020-05-04 22:27:21+00:00,"""A key factor, many say, is a change in the behavior of Floridians. Though the governor didn’t impose a statewide stay-at-home order until April 3, people began hunkering down en masse in mid-March, according to firms that analyze anonymous cellphone data. ",Illinois,governor
2158,2020-05-04 12:38:22+00:00,My idiotic governor in Illinois is a billionaire also!!,Illinois,governor
2159,2020-05-04 12:36:42+00:00,Our “Do as I say not as I do” governor in Illinois is an idiot!!! Our county has had 7 positive tests and no deaths and we are still locked down until May 31st!!!,Illinois,governor
2160,2020-05-04 02:07:41+00:00,I agree. But government has trained us they just because that’s “how it was meant to be” is not usually how it goes. Look at Illinois right now. Our governor has over stepped his constitutional rights. But that hasn’t stopped him.,Illinois,governor
