date,text,state,query_term
2020-04-28 19:19:12+00:00,Looking like progress,New Jersey,social distancing
2020-04-28 18:52:33+00:00,"I just got back from a funeral of a coworker from Covid and there was a few of us. Grant it we were at the cemetery doing the services, and also making sure we adhere to social distancing. IDK i guess each place does it differently. Anyway sorry for you loss.",New Jersey,social distancing
2020-04-28 17:35:30+00:00,With social distancing they said MUCH higher than what we have now. It was in the IMHE models,New Jersey,social distancing
2020-04-28 17:21:43+00:00,"While many people follow #SocialDistancing guidelines to keep #Coronavirus from spreading, plenty are not, says @Commonhealth. Some walk too close to others in the supermarket. Others bike or jog w/out masks. Some throw ""coronavirus parties.""",New Jersey,social distancing
2020-04-28 17:16:23+00:00,This work from gone gig is gonna work out ok as long as the delivery of Polish food once a week sticks ,New Jersey,social distancing
2020-04-28 17:16:00+00:00,"""It's about saving lives. That's our end goal."" @GovMurphy on continuing social distancing and wearing masks in public. #COVID",New Jersey,social distancing
2020-04-28 16:20:24+00:00,"Can i ask you how they’re expected to practice social distancing on an airplane? Why not just follow safety regulations that are in place and not fucking get on the plane. You don’t care about yourself, you put YOURSELF in danger. It is not the airlines fault.",New Jersey,social distancing
2020-04-28 16:15:59+00:00,Would be nice if there’s a flight path you can track for where these planes are coming .. so I don’t look like an idiot staring at the sky all afternoon,New Jersey,social distancing
2020-04-28 14:44:37+00:00,Reopen the parks but watch for social distancing,New Jersey,social distancing
2020-04-28 14:42:39+00:00,"This point is clear: Businesses, locations, venues will be opened based on their ability to control social distancing. ",New Jersey,social distancing
2020-04-28 22:16:53+00:00,Support Social Distancing. Tell NJ to keep social distancing.,New Jersey,social distancing
2020-04-28 21:37:35+00:00,"Well, the estimates were that aggressive social distancing for 2 months would reduce the fatalities from up to 2 million to about 60K.",New Jersey,social distancing
2020-04-28 20:29:50+00:00,"I'd say by next Friday May 8, golf courses and parks should be reopen, perhaps beaches too and put out guidelines for social distancing and hygeine practices. The reporters at today's briefing should have asked about @NJSGA1900 letter and guidelines that was sent last week",New Jersey,social distancing
2020-04-28 19:42:50+00:00,What were discussions between the Church and the authorities like? Were there negotiations? What was the Church’s stance in these? What options were considered? More Masses with attendance limits? Outdoor Masses w/social distancing? Parking lots? What did the Church fight for? 2/,New Jersey,social distancing
2020-04-28 19:28:27+00:00,3. A lot of reports suggest that social distancing in Sweden has been much more extensive than this piece suggests. Public transit use has been cut in half. Bars &amp; pubs are open but revenues down drastically ,New Jersey,social distancing
2020-04-28 19:01:21+00:00,Social distancing only qualifies for the prisoners I guess,New Jersey,social distancing
2020-04-28 18:09:25+00:00,".@GovMurphy says he respects right of #reopennj protestors to demonstrate if they follow #SocialDistancing. ""The real issue I've got is congregation. We cannot be congregating right now."" #COVID19 @News12NJ",New Jersey,social distancing
2020-04-28 17:25:20+00:00,Woohoo,New Jersey,social distancing
2020-04-28 17:13:35+00:00,Who are they not social distancing from? Each other? They're married. Parks are open. You can go too.,New Jersey,social distancing
2020-04-28 17:06:04+00:00,The worst thing to do at this time is to open up a place that will not be ready to adhere to social distancing. You are putting some of the most vulnerable in an unnecessarily risky environment for a what...a couple of weeks at most? Best to wait this out. #besafenotsorry,New Jersey,social distancing
2020-04-28 16:59:21+00:00,Beautiful day in Ocean Grove! @VisitOceanGrove keeps #beach &amp; #boardwalk open as people practice #SocialDistancing during the #COVID19 pandemic. @officalOGACC @twpofneptune,New Jersey,social distancing
2020-04-28 16:40:01+00:00,Doya,New Jersey,social distancing
2020-04-28 16:21:50+00:00,When you’re not a ‘#mathperson’ and your #kid needs #help - #Chicago Tribune https://www.chicagotribune.com/coronavirus/sns-nyt-when-kid-needs-help-with-math-20200427-3kvxxu6hg5fipfg56crmhzhe6m-story.html via @GoogleNews #preK #homeschool #SocialDistancing #health #kids #mom #dad #homebound #NJ #literacy #games #story #CoronavirusUSA #Masks #Alphabet #UK,New Jersey,social distancing
2020-04-28 15:34:23+00:00,,New Jersey,social distancing
2020-04-28 15:25:42+00:00,"Social Distancing, who wore it better? #SocialDistanacing #FlattenTheCurve #NJ #NewJersey",New Jersey,social distancing
2020-04-28 15:06:04+00:00,#Kids #newspapers during #coronavirus - Washington Post https://www.washingtonpost.com/graphics/2020/lifestyle/kidspost/kids-newspapers-coronavirus/ via @GoogleNews #preK #homeschool #SocialDistancing #health #kids #mom #dad #homebound #NJ #literacy #games #story #CoronavirusUSA #Masks #Alphabet #UK #TuesdayMotivation,New Jersey,social distancing
2020-04-28 15:04:06+00:00,RISK Endless #Summer Puts #Homebound #Kids at #Risk for #WeightGain - The New York Times https://www.nytimes.com/2020/04/28/well/eat/endless-summer-puts-homebound-kids-at-risk-for-weight-gain.html via @GoogleNews #preK #homeschool #SocialDistancing #health #kids #mom #dad #homebound #NJ #literacy #story #CoronavirusUSA #Masks #Alphabet #TuesdayMotivatiion,New Jersey,social distancing
2020-04-28 14:22:24+00:00,Claude Lemieux,New Jersey,social distancing
2020-04-28 18:33:36+00:00,Why is R Kelly peeing on me !!!!,New Jersey,social distancing
2020-04-28 16:32:47+00:00,"#NationalGeographic launches a #homeschool hub for #parents and #teachers, NatGeo@Home - #TechCrunch https://techcrunch.com/2020/04/06/national-geographic-launches-a-homeschool-hub-for-parents-and-teachers-natgeohome/ via @GoogleNews #preK #homeschool #SocialDistancing #health #kids #mom #dad #homebound #NJ #literacy #games #story #CoronavirusUSA #Masks #Alphabet",New Jersey,social distancing
2020-04-28 15:10:32+00:00,#HealthyKids: Coping with #emotions during the #COVID-19 #healthcrisis - http://nbc16.com http://nbc16.com/station/healthy-kids/healthy-kids-coping-with-emotions-during-the-covid-19-health-crisis via @GoogleNews #preK #homeschool #SocialDistancing #health #kids #mom #dad #homebound #NJ #literacy #games #story #CoronavirusUSA #Masks #Alphabet #UK,New Jersey,social distancing
2020-04-28 14:22:38+00:00,"Yup, for me too",New Jersey,social distancing
2020-04-29 22:22:04+00:00,"Wow... if someone rammed their cart at me the police would definitely end up arresting both of us, which would mean we'd end up in jail... not social distancing. Seems a very, VERY foolish thing to make happen.",New Mexico,social distancing
2020-04-29 21:46:13+00:00,I go grocery shopping every 7-10 days and I wear a mask. We have picked up food from restaurants at least 6 times. And I get out hiking/walking daily. Keep social distancing with all except hubby and 2 friends (more like family than friends and live next door).,New Mexico,social distancing
2020-04-29 21:05:55+00:00,Trump says federal social distancing guidelines will not be extended at the end of the month ,New Mexico,social distancing
2020-04-29 17:23:26+00:00,While I would love to see our econmy opened again one day when it's safe I think what he did was wrong. If those that are pushing reopening want to be taken seriously they need to show that they will maintain social distancing. Folks like that are not helping small business.,New Mexico,social distancing
2020-04-29 16:59:29+00:00,‘A phantom plague’: Evangelicals who defied social distancing guidelines are dying of coronavirus in frightening numbers - ,New Mexico,social distancing
2020-04-29 16:25:33+00:00,"We will need something like the WPA as well. Our infrastructure needs updating, and workers need jobs. Construction can be done with social distancing.",New Mexico,social distancing
2020-04-29 12:16:22+00:00,"I think the world would behoove itself to adopt social distancing permanently, and stop acting like a bunch of naked hamsters in a bathtub. #Coronavirus ",New Mexico,social distancing
2020-04-29 10:58:57+00:00,Social distancing had been rough ,New Mexico,social distancing
2020-04-29 09:53:14+00:00,“Punitive responses like these will unfairly burden the black and Latino communities that have already been hit hard by the #coronavirus. There are smarter and fairer ways to encourage compliance with #socialdistancing practices.” ,New Mexico,social distancing
2020-04-29 04:45:33+00:00,Of Interest: Social Distancing &amp; Entanglement https://bit.ly/2zFSIgu #AI #Buddha #compassion,New Mexico,social distancing
2020-04-29 04:22:10+00:00,No social distancing there,New Mexico,social distancing
2020-04-29 03:32:14+00:00,He came to this decision while in the gym after his walk outside with his wife while they weren't social distancing. ,New Mexico,social distancing
2020-04-29 00:17:50+00:00,"It’s not the social distancing that’s the problem, although the elected officials are hypocrites with regard to it, it’s the quarantining. We are quarantining healthy people.",New Mexico,social distancing
2020-04-28 20:51:14+00:00,"Folks calling social distancing in plague time “willful slavery” also, I assume, stand in their yards holding lightning rods during thunderstorms to express their national pride. ",New Mexico,social distancing
2020-04-28 20:05:38+00:00,"A federal judge issued a preliminary injunction mandating additional #testing and #socialdistancing measures to battle the spread of #coronavirus at the Cook County #Jail, including banning double-inmate cells and group housing.",New Mexico,social distancing
2020-04-28 20:01:54+00:00,no masks. no social distancing. i would not let them in my establishment. these are sick people waiting to happen.,New Mexico,social distancing
2020-04-28 17:08:19+00:00,When it isn't about social distancing and all about traveling long distances with good friends. ,New Mexico,social distancing
2020-04-28 16:55:39+00:00,Please take care and be aware while social distancing in the outdoors. One small spark could ignite a wildfire in seconds! #OneLessSpark #NMFire #Wildfire,New Mexico,social distancing
2020-04-28 16:05:25+00:00,"i went grocery shopping last night and i’m honestly so baffled at how many people STILL aren’t social distancing, let alone wearing face coverings.",New Mexico,social distancing
2020-04-28 16:03:48+00:00,"More and more evidence is coming out showing the virus isn’t as deadly as first thought, that being out in open-air environments is beneficial to killing it, and that numbers lessen on the 6-8th week regardless of social distancing. A “stay home” order seems to deny the science.",New Mexico,social distancing
2020-04-25 21:58:04+00:00,Social distancing - seems that doesn’t matter to my neighbours they have the children and their family’s over for bbqs and a great time. Weekends it seems are free. ,New Mexico,social distancing
2020-04-29 18:16:09+00:00,Social Distancing ,New York,social distancing
2020-04-29 18:12:00+00:00,The moon knows more About social distancing Than you or I ever will How it rests placidly Upon the waters Though forever apart ,New York,social distancing
2020-04-29 17:44:05+00:00,"According to songwriters, labels, and music supervisors, the music industry only wants one thing during social distancing: Happy songs https://rol.st/3aQ6PN3",New York,social distancing
2020-04-29 16:55:00+00:00,There is no social distancing in the Oval Office. They all sit exactly where they sat last year including 3 people on each sofa.,New York,social distancing
2020-04-29 15:31:01+00:00,Jojo teaching Moses social distancing. Nobody puts baby in the corner. Back up Baby. #lockdown but finding laughter. #bestfriends @tamronhallshow from home,New York,social distancing
2020-04-29 15:00:16+00:00,"Sweden was an outlier in Europe, trusting its people to voluntarily follow social distancing protocols. Many haven’t, but it does not seem to have hurt them. ",New York,social distancing
2020-04-29 13:44:52+00:00,WATCH: NYPD officers break up large crowd after hundreds gather for a local rabbi's funeral in Brooklyn despite social distancing recommendations https://cbsn.ws/2YcY8d7,New York,social distancing
2020-04-29 13:40:05+00:00,"Mark Henry talks Shawn Michaels’ social distancing joke, calls pro wrestling essential https://wrestlingnews.co/wwe-news/mark-henry-talks-shawn-michaels-social-distancing-joke-calls-pro-wrestling-essential/",New York,social distancing
2020-04-29 03:22:21+00:00,From halal gap to social distancing real quick.,New York,social distancing
2020-04-29 02:31:18+00:00,These are still a fav - Social distancing ,New York,social distancing
2020-04-29 02:15:27+00:00,"Obviously everyone should be social distancing and being extremely careful - and almost everyone has been! With data trending in a positive direction, we can see the light at the end of the tunnel IF - and only IF - people continue to be vigilant.",New York,social distancing
2020-04-28 22:31:41+00:00,"CUTE ALERT: Many of us, including @LonnieQuinnTV, are working from home to help with #socialdistancing. But on live TV, that can mean your daughters steal the show. ",New York,social distancing
2020-04-28 20:32:40+00:00,My new covid friend..no social distancing tho... ,New York,social distancing
2020-04-28 20:09:42+00:00,"The annual regional conference of French Chabad representatives went ahead as usual this Sunday, but with a twist. The more than 150 rabbis stayed home, in accordance with social-distancing laws and gathered virtually via zoom. ",New York,social distancing
2020-04-28 19:51:51+00:00,"This is ""social distancing"" in El Salvador's prisons. Appalling. Pressure is needed to keep the country from falling into a dictatorship. https://trib.al/0zDPtat",New York,social distancing
2020-04-28 18:29:38+00:00,MTA just told De Blasio to get out of his car,New York,social distancing
2020-04-28 18:12:28+00:00,"NYC ignores social distancing for Blue Angels, Thunderbirds flyover https://trib.al/aLoR3D7",New York,social distancing
2020-04-28 17:49:39+00:00,"five minutes into therapy: ""i just want to cry and sleep all the time"" 35 minutes into therapy: ""so tifa represents social distancing while aerith represents the desire to see my friends again""",New York,social distancing
2020-04-29 22:29:54+00:00,"NEW: A Hasidic rabbi in Brooklyn died of coronavirus. His congregants decided to have a public funeral, despite social distancing rules. 2,500 men showed up, causing a crisis for Mayor de Blasio. ",New York,social distancing
2020-04-29 19:41:30+00:00,"Oh my GOSH, the New Bedford Whaling Museum, which is of course closed because pandemic, is selling a whale-themed social distancing t-shirt. https://www.bonfire.com/be-like-a-blue-whale/",New York,social distancing
2020-04-29 16:01:34+00:00,"Austin, Warren and Andrew grateful for the starter pack! Social distancing at its finest. ",New York,social distancing
2020-04-29 14:12:10+00:00,My new social distancing policy: ,New York,social distancing
2020-04-29 11:26:28+00:00,Social Distancing Tip : Have a No-No thru 7 innings ,New York,social distancing
2020-04-29 06:37:22+00:00,Social distancing is the new norm as Milan eases into post-lockdown life ,New York,social distancing
2020-04-28 23:19:25+00:00,"Not wearing a mask, outright denying vaccines pre-emptively & refusing to abide by social distancing guidelines are slowly becoming badges of honor &amp; signaling devices for a growing contingent too eager to show off their special status as ""non-sheeple."" It's a New Woke.",New York,social distancing
2020-04-28 23:05:31+00:00,Social distancing not a friend of PTSD &amp; MDD. @truTVjokers helping with laughter. @BQQuinn radio show given human connection feelz.,New York,social distancing
2020-04-28 22:21:57+00:00,Today's social distancing hike....Widow Jane Mine. ,New York,social distancing
2020-04-28 20:39:55+00:00,Chinese kids observe social distancing. ,New York,social distancing
2020-04-28 19:20:43+00:00,"Very cool Blue Angels / Thunderbirds flyover, but, A) social distancing was ignored as people crowded sidewalks to watch, and B) at $60k per squadron per hour, probs could have found better practical use for that money mid-Pandemic than a symbolic tribute ",New York,social distancing
2020-04-28 17:46:52+00:00,Social Distancing. ,New York,social distancing
2020-04-28 17:39:51+00:00,Social distancing. ,New York,social distancing
2020-04-28 16:57:23+00:00,JERSEY CITY. THIS IS NOT SOCIAL DISTANCING ,New York,social distancing
2020-04-28 16:54:43+00:00,Is “Get Outta My Way” by queen Kylie the social distancing anthem we all need? Perhaps ,New York,social distancing
2020-04-28 16:42:00+00:00,Social distancing saves lives. Take one of our WAV yellow or green taxis today and avoid the crowds. Call (646)599-9999 or download our Accessible Dispatch NYC app. #BeSmartTravelSmart,New York,social distancing
2020-04-28 16:40:05+00:00,How about we all just agree to not compare things to slavery? Fox News contributor Tomi Lahren claimed in a now-deleted tweet that American compliance with social-distancing guidelines is “starting to look a whole lot like willful slavery.” ,New York,social distancing
2020-04-28 16:18:14+00:00,Duality of mankind,New York,social distancing
2020-04-28 15:41:39+00:00,"Even on sunny days like today, people should still continue to practice Social Distancing! We all have to do this together New York! Let’s keep it up! – at Sheep Meadow",New York,social distancing
2020-04-28 15:09:29+00:00,Social distancing guidelines ,New York,social distancing
2020-04-29 21:12:58+00:00,"Social distancing, day 51 #mood",New York,social distancing
2020-04-29 19:13:45+00:00,"NYPD union president calls NYC Mayor de Blasio an ""idiot"" following remarks to local Jewish community on social distancing",New York,social distancing
2020-04-29 16:28:47+00:00,People protesting social distancing have to have forgot what is going on rn ,New York,social distancing
2020-04-29 16:08:26+00:00,Hi my loves happy Wednesday sorry for the twitter social distancing I was so depressed abt my friend reaction to me it really got to me I’m very sensitive but I’m over it and back I’ll check my notifications later love to all xo,New York,social distancing
2020-04-29 15:35:18+00:00,Today on stupid shit billionaires say: Elon Musk pic.twitter.com/87j23YsGWV,New York,social distancing
2020-04-29 14:18:07+00:00,Social distancing ,New York,social distancing
2020-04-29 12:49:09+00:00,"On today's Daily: We explore the debate over strict social distancing rules in Michigan, speaking with the governor who ordered them and a small business owner who is protesting them. A nuanced and thoughtful conversation. Take a listen: ",New York,social distancing
2020-04-29 12:42:31+00:00,He is not singling our this group of people they have been breaking social distancing rules even in borough park Brooklyn they do not care,New York,social distancing
2020-04-29 08:00:11+00:00,What to watch on Netflix while social distancing ,New York,social distancing
2020-04-29 01:02:25+00:00,Biden praises Trump administration for listening to Fauci and implementing social distancing ,New York,social distancing
2020-04-29 00:00:05+00:00,See the Virtual Hal Prince exhibit at @LincolnCenter. It's just one way to experience Broadway at home. #VirtualNYC,New York,social distancing
2020-04-28 23:38:27+00:00,i had such a good day today!! also the magic wand came in the mail ahem (we were social distancing in the woods) ,New York,social distancing
2020-04-28 23:30:23+00:00,"we know this social distancing thing has f*cked with your routine sis, but remember to stay consistent. here are the basics of a skincare routine! ",New York,social distancing
2020-04-28 21:07:56+00:00,Now let's do Florida. The current death toll stands at 987 (as of 4/28). Gov. Ron DeSantis has mostly kept his state’s social distancing measures in place while allowing localities to reopen beaches. https://trib.al/QE54vRv,New York,social distancing
2020-04-28 19:24:42+00:00,"Social Distancing visit. No hugs, 6ft distance. ",New York,social distancing
2020-04-28 18:49:05+00:00,CDC Recommends Social Distancing for Pets Amid Pandemic http://www.efreenews.com/a/cdc-recommends-social-distancing-for-pets-amid-pandemic pic.twitter.com/1beqf4mszF,New York,social distancing
2020-04-28 17:37:56+00:00,Social distancing. ,New York,social distancing
2020-04-28 17:35:45+00:00,Social distancing. ,New York,social distancing
2020-04-28 17:30:40+00:00,#SocialDistancing a little lax in the Upper East Side this noon hour for flyover in salute to #COVID19 first responders. It was a beautiful sunny day.,New York,social distancing
2020-04-28 14:51:34+00:00,"People say ""nobody actually called for intensive social distancing for 18 months until a vaccine is found"" but that's exactly what the famous Imperial College report did call for. (Though it allowed for periodic breaks in social distancing.) https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-College-COVID19-NPI-modelling-16-03-2020.pdf",New York,social distancing
2020-04-29 18:39:22+00:00,The Other Side (SOCIAL DISTANCING VERSION!) ,New York,social distancing
2020-04-29 17:34:51+00:00,"In our ready room at USCG Station NY, we had a banner reading “Success is invisible. Failure is unforgettable.” Nobody noticed when we did our job right, only when we did it wrong and lost someone. The same is true for COVID fatalities. We don’t see social distancing *working*.",New York,social distancing
2020-04-29 14:18:33+00:00, Williamsburg funeral... social Distancing? ,New York,social distancing
2020-04-29 13:16:03+00:00,How Do You Reopen a Casino in an Era of ‘Social Distancing’? https://pokercasinoslot.com/2020/04/29/casino-in-an-era-of-social-distancing/,New York,social distancing
2020-04-29 01:13:58+00:00,My kid says her socks are now social distancing. ,New York,social distancing
2020-04-29 00:48:30+00:00,"It was a social distancing, PPE distribution, type of day. 5 techs, 7 hours and 4 states. NY, CT, PA and NJ. @THDVeronicaHDMS @PicininiDwayne @KatriceGillens 1 pic is in the comments. Twitter said I had to social distance my pics ",New York,social distancing
2020-04-29 00:09:04+00:00,Top Trump surrogate fully embraces role as Super Spreader. Team Trump fully opposes social distancing. Prefers to spread the virus. ,New York,social distancing
2020-04-28 23:39:18+00:00,Best piece of advice EVER. #SocialDistancing #GreenMatters ,New York,social distancing
2020-04-28 22:04:03+00:00,Elite ultramarathoner Dylan Bowman gives his advice on dealing with loneliness amid social distancing https://www.foxsports.com/other/story/dylan-bowman-ultramarathoner-loneliness-coronavirus-covid-19-042820?utm_source=dlvr.it&amp;utm_medium=twitter,New York,social distancing
2020-04-28 19:40:04+00:00,Me watching people not social distancing on Instagram ,New York,social distancing
2020-04-28 19:27:50+00:00,i called out a gay for obviously not social distancing and she BLOCKED ME LOLLLLLZ tell her i said hello tho!!!! ,New York,social distancing
2020-04-28 19:23:01+00:00,"The human form of the Universe or SPACE, SOUND & LIGHT/EM Waves, is refusing to academically RESPECT the Preeminence of intra-human SPACE, so he's FORCED to RESPECT (social distancing) inter-human SPACE. 3rd &amp; final call 4 @cthagod 2 AMPLIFY what the Universe is saying.",New York,social distancing
2020-04-28 18:04:31+00:00,When did you start social distancing and wearing masks? Wasn’t it last week? ,New York,social distancing
2020-04-28 16:42:14+00:00,Fox News' Tomi Lahren is slammed after she compared social distancing measures to 'WILLFUL SLAVERY' https://usatodaysun.com/fox-news-tomi-lahren-is-slammed-after-she-compared-social-distancing-measures-to-willful-slavery/,New York,social distancing
2020-04-28 15:24:12+00:00,NLE Choppa & Polo G Hit The Studio Together Despite Social Distancing https://ift.tt/2zyCLbK,New York,social distancing
2020-04-28 15:10:52+00:00,These spot-on cards capture the sentiments surrounding Mother's Day 2020.,New York,social distancing
2020-04-28 14:57:49+00:00,"To guard students in safe and security after COVID19 crisis, students wear special hat to class for reinforcing social distancing in Hangzhou, China https://mp.weixin.qq.com/s/g1g_q5tqiubVZx9-qUEeog",New York,social distancing
2020-04-28 14:48:23+00:00,Terrific!! Now can you come up with a strategy for #socialdistancing while boarding and deplaning so that people are not breathing next to each other?,New York,social distancing
2020-04-28 14:27:06+00:00,How to keep people social distancing from you #whatisnewyork,New York,social distancing
2020-04-28 14:24:49+00:00,WacArnolds is giving me the opportunity to give back to my community!,New York,social distancing
2020-04-29 13:59:41+00:00,"While we all have a responsibility to observe social distancing and do our part as we face the COVID-19 pandemic together, the Mayor’s singling out and stereotyping of a community and threatening response is unacceptable. We all must do better for ourselves and for this City. ",New York,social distancing
2020-04-29 11:34:46+00:00,Y u no understand social distancing doge? ,New York,social distancing
2020-04-29 00:40:05+00:00,"Across New York City, mask-wearing laborers are disinfecting their tools on more than 5,200 reopened construction projects, offering a glimpse of coronavirus-era workplaces. “There is no social distancing on a construction site,” said one carpenter. ",New York,social distancing
2020-04-29 00:29:36+00:00,Midwestern girls on Valentine’s Day,New York,social distancing
2020-04-28 23:59:52+00:00,6 FEET - #SocialDistancing ,New York,social distancing
2020-04-28 23:20:34+00:00,I went out today with Alex. And I will say there were a lot of people outside. Not as many social distancing. It was sad ,New York,social distancing
2020-04-28 23:15:02+00:00,"Employees of the beloved 24/7 chain will wear masks, booths will be staggered, and people waiting for a table will have to line up outside to practice social distancing. https://bit.ly/3bOuwH0",New York,social distancing
2020-04-28 22:05:34+00:00,CDC extends coronavirus social-distancing guidelines to pets https://trib.al/vYHlAPB,New York,social distancing
2020-04-28 21:19:10+00:00,"I actually like wearing the Face masks now, it discourages people from talking to me in public. #COVID19 #SocialDistancing ",New York,social distancing
2020-04-28 20:30:20+00:00,Tanning during #COVID19 while practicing #SocialDistancing in #NYC #sunworshipper,New York,social distancing
2020-04-28 19:55:28+00:00,"About the unemployment rate: It should get better initially as the country “reopens,” but there is a possibility it then goes in the wrong direction after businesses realize the economics of social distancing rules make profitability tough. The danger is that then spirals...",New York,social distancing
2020-04-28 19:52:03+00:00,Angry Gogglebox viewers flood Ofcom with complaints about show breaking social distancing rules https://usatodaysun.com/angry-gogglebox-viewers-flood-ofcom-with-complaints-about-show-breaking-social-distancing-rules/,New York,social distancing
2020-04-28 19:49:13+00:00,Social distancing at The Oculus ,New York,social distancing
2020-04-28 19:04:31+00:00,"Anyone who tells you this is an easy one is selling something. These are essential businesses, so they can't close or the supply chain breaks, and staying home becomes harder. Can't practice social distancing or the production line breaks. Can't open them, or workers get infected ",New York,social distancing
2020-04-28 17:55:00+00:00,le'veon was sacrificed to the football gods during those 3 games,New York,social distancing
2020-04-28 17:31:25+00:00,Social distancing in action. Haven’t been on the subway since my 30s. ,New York,social distancing
2020-04-28 17:23:15+00:00,"Attention citizens! Your Dept. of Pandemia offers a Special Karen Award (TM) to this New Jersey citizen for her pithy warning to two young Social Distancing Criminals (TM): ""I hope you both die a long, painful death.” Amen, sister. Attention citizens! ",New York,social distancing
2020-04-28 14:45:55+00:00,Pre-social distancing. #SocialDistancing #QuarantineLife http://www.mrchrisentertainment.com,New York,social distancing
2020-04-28 14:43:49+00:00,"Had a dream I was outside, no mask, no gloves, no social distancing. Wild",New York,social distancing
2020-04-28 14:18:01+00:00,"A lot of readers have said they're learning a language to kill time. Some of these tips are going to be tricker given the whole social distancing thing, but I imagine you could apply a lot of these methods by virtually connecting with a native speaker too ",New York,social distancing
2020-04-29 00:18:01+00:00,Do Astronauts need to worry about social distancing? #NASA #SpaceForce https://bit.ly/3bOoaqO,New York,social distancing
2020-04-29 00:01:39+00:00,"Appropriate social distancing. @Brooklyn, New York https://www.instagram.com/p/B_izyFrjlAQ/?igshid=1rv9e2hz3meyl",New York,social distancing
2020-04-28 23:03:51+00:00,Social distancing may have to get more rigid to prevent an increase in coronavirus cases http://bgr.co/osliZkk,New York,social distancing
2020-04-28 22:53:19+00:00,Support Social Distancing. Tell NJ to keep social http://distancing.im support social Dstancin,New York,social distancing
2020-04-28 22:22:08+00:00,alright universe. i have recovered enough to be depressed by shit again today. hit me.,New York,social distancing
2020-04-28 22:12:16+00:00,"Once NYC goes back to work, it will be impossible to practice social distancing. Way too many people. Better make sure it’s a the right move!",New York,social distancing
2020-04-28 22:05:43+00:00,People are really out here meeting up with 100 different people one at a time and calling it social distancing smh,New York,social distancing
2020-04-28 21:31:31+00:00,"Tuesday at the park. Just came to get some fresh air. Social distancing. I miss the park. I you, NYC. #centralpark #nyc #home",New York,social distancing
2020-04-28 20:22:58+00:00,"on today’s social distancing walk, we pose the question: how DO you write a song when the chords sound wrong and they once sounded right and rare? ",New York,social distancing
2020-04-28 18:45:01+00:00,Are you social distancing correctly? #TuesdayThoughts,New York,social distancing
2020-04-28 18:19:47+00:00,flagrant disregard of social distancing. i’m calling the cops ,New York,social distancing
2020-04-28 18:01:49+00:00,Kc(our office emotional support pug) wishes you all a happy and safe week. She also wants you to practise your social distancing! ,New York,social distancing
2020-04-28 17:15:19+00:00,"For your health, the lives of people around you, and the lives of workers on the frontline, PLEASE practice #socialdistancing. We WILL overcome this pandemic and economic crisis, but it must happen in deliberate, incremental steps. ",New York,social distancing
2020-04-28 17:11:26+00:00,Kylie Jenner slammed for breaking social distancing rules by inviting BFF Stassie over https://usatodaysun.com/kylie-jenner-slammed-for-breaking-social-distancing-rules-by-inviting-bff-stassie-over/,New York,social distancing
2020-04-28 17:01:43+00:00,Name four people that were better at #SocialDistancing ? I'll wait. ,New York,social distancing
2020-04-28 16:48:59+00:00,$ZOM I am swinging this for sure. Gives me $VISL vibes and we have this news to back it up. First price target is $0.25,New York,social distancing
2020-04-28 16:32:52+00:00,#Lockdown_का_फायदा_बताओ Teach Social Distancing.... ,New York,social distancing
2020-04-28 16:26:02+00:00,"After El Salvador saw a surge in homicides over the weekend, the country forced members of rival gangs to share jail cells – despite social distancing recommendations. The government believes those murders were likely ordered by imprisoned gang members https://cbsn.ws/35eBGBV",New York,social distancing
2020-04-28 16:05:52+00:00,On our Brooklyn roof social distancing from our neighbors watching the Thunderbirds and Blue Angels doing their NYC flyover. ,New York,social distancing
2020-04-28 15:18:24+00:00,"Important to note: This is not what everyone calling for social distancing assumed. There were a wide variety of stances, all of which were served by the same *near-term* goal. Also, their report was maybe unduly pessimistic about alternatives to distancing, e.g. contact tracing.",New York,social distancing
2020-04-28 22:10:04+00:00,>Dunkey shits on FF7R >Starts Trending. What a fucking lord.,New York,social distancing
2020-04-28 21:40:17+00:00,Support Social Distancing. Tell NJ to keep social distancing.,New York,social distancing
2020-04-28 21:31:41+00:00,"CORONAVIRUS- D.C. PARKS EMPTY- NATS PKG TUE0231-As the Nation's Capital continues social-distancing and quarantine, usually vibrant parks remain empty. One mile south of the Capitol Building, the Randall Recreation Center is unused and completely desolate. ",New York,social distancing
2020-04-28 21:18:14+00:00,Rundown of my day: 9: i’m gonna do my workout at 10. 10: I’ll do it at 11. 11: What abt 12. 12: gotta lunch. 1pm: too full. 2: still too full. 3: I’ll do it at 4. 4: how abt 5. 5: I’m tired 6: cooking 7: dinner 8: still too full 9: too late I’ll do it first thing tmr,New York,social distancing
2020-04-28 20:06:04+00:00,"When locals get mad at my posts that shade people for not social distancing by saying “no one cares,” but their defensive reaction and viewing of my story when they don’t even follow me is an indication that they care enough to feel targeted and respond ",New York,social distancing
2020-04-28 19:14:11+00:00,Finally crowds are getting smaller. Now they have to work on #SocialDistancing ,New York,social distancing
2020-04-28 18:35:28+00:00,When I follow people I get mad if they follow me back then I unfollow and block them. My Twitter block list has 349 people on it. That’s how I been social distancing,New York,social distancing
2020-04-28 18:34:06+00:00,Loving the resilience of #GenZ... #socialdistancing #prom2020 #quarantine #coronavirus https://bit.ly/3cQMmck,New York,social distancing
