date,text,state,query_term
2020-05-05 13:27:11+00:00,Sponsored by: The Corona Virus ,Minnesota,coronavirus
2020-05-05 05:01:21+00:00,Here's why Hawaii may be one of the first hotspots for #travel after the #coronavirus pandemic. Is Hawaii on your #future travel wish list?.... https://www.msn.com/en-us/travel/news/why-an-airline-ceo-thinks-hawaii-is-poised-for-a-major-tourism-boom-after-the-pandemic-but-his-wont-be-part-of-it/ar-BB13vrZb #TravelLater #TravelTomorrow #COVIDー19 #StayHome #TourismStrong,Minnesota,coronavirus
2020-05-05 03:26:04+00:00,"“I can’t see myself following an unjust law, which is not a law to me."" They can’t stop everyone. #LiberateMinnesota https://www.twincities.com/2020/05/04/st-paul-barbershop-reopens-despite-coronavirus-lockdown/?fbclid=IwAR2TBmdgqsHfodzdK5AyQsp8lON9wsaxniQyIXW1kZqLM2aRsUTAihEZPdo",Minnesota,coronavirus
2020-05-05 00:04:06+00:00,Nancy Pelosi Just Torched The Entire White House Rationale For Blocking Coronavirus Testimony https://www.politicususa.com/2020/05/04/nancy-pelosi-just-torched-the-entire-white-house-rationale-for-blocking-coronavirus-testimony.html?utm_source=dlvr.it&amp;utm_medium=twitter,Minnesota,coronavirus
2020-05-04 22:24:57+00:00,"""An alarming new report in the New York Times today reveals that behind the scenes, Trump's own administration is predicting that coronavirus will imminently take a disastrous turn for the worse, that the daily death rate will soon nearly double"" ",Minnesota,coronavirus
2020-05-04 15:00:53+00:00,More information on the SBA’s disaster relief programs can be found here: http://www.sba.gov/funding-programs/disaster-assistance/coronavirus-covid-19 #CannaMN #Hemp #HempFarmer #MNHemp #MNHempFarmers,Minnesota,coronavirus
2020-05-03 15:30:33+00:00,How Coronavirus Is Making Business More Human http://dlvr.it/RVwlWb,Minnesota,coronavirus
2020-05-02 19:22:56+00:00,There's more.... ,Minnesota,coronavirus
2020-05-02 18:31:32+00:00,Texas AG warns county officials they could be prosecuted for promoting mail-in ballots to fight coronavirus https://www.rawstory.com/2020/05/texas-ag-warns-county-officials-they-could-be-prosecuted-for-promoting-mail-in-ballots-to-fight-coronavirus/?utm_source=dlvr.it&amp;utm_medium=twitter,Minnesota,coronavirus
2020-05-02 11:43:38+00:00,"Not sure whether you & @sagarm91 have been maintaining/updating this data set-? If not, feel free to draw on our “Color of Coronavirus” project https://www.apmresearchlab.org/covid/deaths-by-race",Minnesota,coronavirus
2020-05-02 08:43:53+00:00,"Everyone protesting: America America America, Everyone needs time off to golf and get DRUNK and put the boat in the water. #pandemic #COVID__19 #coronavirus ",Minnesota,coronavirus
2020-05-02 06:37:09+00:00,Will the stock market tumble back to its coronavirus lows in March? About 92 years of S&amp;P 500 history says there’s a good chance by Thestocks Trade - https://thestockstrade.com/?p=10157,Minnesota,coronavirus
2020-05-02 01:17:48+00:00,#Coronavirus does anyone know if Covid can be transmitted by mosquitoes?,Minnesota,coronavirus
2020-05-01 22:31:44+00:00,"McConnell called the Senate back in order to confirm his bench of judges. This is disgraceful. We should be working on legislation that serves the American people. Our families, communities, & small businesses need more relief now.",Minnesota,coronavirus
2020-05-01 11:40:30+00:00,"No, I didn’t enjoy my experience, because I didn’t fucking go, because Coronavirus is fucking douche. pic.twitter.com/Y8qUqIPKN7",Minnesota,coronavirus
2020-05-05 23:00:06+00:00,"now over 252,000 dead #Coronavirus",Minnesota,coronavirus
2020-05-05 22:05:06+00:00,UPDATED: Dr. Fauci Likely Broke US Regulations and US Law When He Funded Wuhan Lab to Continue Coronavirus Projects That Were Banned in ... https://www.thegatewaypundit.com/2020/05/updated-dr-fauci-likely-broke-us-law-funded-wuhan-lab-continue-coronavirus-projects-banned-us-2014/,Minnesota,coronavirus
2020-05-05 21:20:44+00:00,I have a cure for the #CoronaVirus... https://www.instagram.com/p/B_0jCDAFdWM/?igshid=1j6257y648rf0,Minnesota,coronavirus
2020-05-05 18:10:00+00:00,"The pharmaceutical giant Pfizer has begun testing a new coronavirus vaccine in the United States. The initial trial will involve 360 volunteers, and the first subjects have already received injections. ",Minnesota,coronavirus
2020-05-05 14:43:14+00:00,I dont understand how dog groomers are open but private barber/salons are not I support him ,Minnesota,coronavirus
2020-05-05 03:25:16+00:00,@realDonaldTrump his strength will be his undoing #coronavirus,Minnesota,coronavirus
2020-05-05 02:43:06+00:00,Goldman Sachs says the global economy has likely bottomed out already as coronavirus lockdown efforts pay off by Thestocks Trade - https://thestockstrade.com/?p=10284&amp;wpwautoposter=1588646585,Minnesota,coronavirus
2020-05-04 16:33:33+00:00,"Why doesn't the WHO demand the END to ALL ""wet markets""?!! They determined where the Coronavirus originated (in a wet market). It's 2020, THIS KIND OF CRAP SHOULD BE OUTLAWED ANYWHERE ON EARTH. @WHOWPRO @nytimes @CBSNews @lisaling @DianeSawyer @AC360",Minnesota,coronavirus
2020-05-04 12:17:55+00:00,How a Pre-Inspection During Coronavirus Can Help Close the Deal http://zpr.io/teLqC,Minnesota,coronavirus
2020-05-03 03:32:21+00:00,Anybody know if @tjmaxx brick and mortar stores are open during this coronavirus panic? Thinking about shopping for someone special!,Minnesota,coronavirus
2020-05-02 23:15:35+00:00,"Kobe died, Australian Bush fires, dodged World War III, Coronavirus, UFOs are real, and now MURDER HORNETS. Gotta say, I’m not all that excited to see what June 2020 has in store for us",Minnesota,coronavirus
2020-05-02 19:30:27+00:00,Cannot wait till a crowd/concert like this is allowed to happen again! Go away #coronavirus !!! ⁦@twentyonepilots⁩ ⁦@joshuadun⁩ ⁦@tylerrjoseph⁩,Minnesota,coronavirus
2020-05-02 04:10:05+00:00,Why must we embrace change? We must embrace change for the sake of our students! We need to set the bar and show them that even the Coronavirus can’t stop us from learning ,Minnesota,coronavirus
2020-05-01 17:34:09+00:00,Caravan demanding #CancelRent &amp; #MortgageFreeze or we #RentStrike. #IWD2020 We’re organizing in solidarity w/working ppl internationally to #fightback #coronavirus: Bail out #workers Not Wall St Not One Covid Eviction #NotDyingForWallSt Fight for Socialism ,Minnesota,coronavirus
2020-05-01 15:03:02+00:00,Retracted coronavirus (COVID-19) papers - Retraction Watch https://nzzl.us/HSVUqfn thanks @KennethKirkwood,Minnesota,coronavirus
2020-05-01 12:02:05+00:00,"When the 100 members of the Senate cannot get tested, doesn't that show them and all of us that there's not enough testing?",Minnesota,coronavirus
2020-05-01 00:35:56+00:00,Has anybody tested the effects of pine tar on the coronavirus?,Minnesota,coronavirus
2020-05-05 19:26:50+00:00,"Dr. Rick Bright, the ousted director of the HHS office in charge of developing a coronavirus vaccine, filed a whistleblower complaint today alleging that his early warnings about the virus were ignored, and that his removal was an act of “retaliation”. ",Minnesota,coronavirus
2020-05-05 19:17:29+00:00,"U.S. Coronavirus Death Toll Passes 70,000 as States Relax Lockdowns https://va.newsrepublic.net/s/dxZRvy",Minnesota,coronavirus
2020-05-05 18:53:47+00:00,A volunteer on Kushner's coronavirus response effort was so worried by what they saw that they filed a complaint w House Oversight. ,Minnesota,coronavirus
2020-05-05 15:09:28+00:00,Mistakenly commented on an Instagram post about the coronavirus and am currently inundated with comments from complete idiots that literally know nothing. Oops.,Minnesota,coronavirus
2020-05-05 05:51:47+00:00,What Republicans don't get: Donald Trump is our biggest obstacle to coronavirus recovery https://va.newsrepublic.net/s/brmNFy,Minnesota,coronavirus
2020-05-05 02:42:44+00:00,Goldman Sachs says the global economy has likely bottomed out already as coronavirus lockdown efforts pay off by Thestocks Trade - https://thestockstrade.com/?p=10284&amp;wpwautoposter=1588646564,Minnesota,coronavirus
2020-05-04 16:46:39+00:00,Has anybody looked into poppin these babies into people’s lungs to help w the coronavirus? ,Minnesota,coronavirus
2020-05-03 18:16:23+00:00,"In a statement released last week, St. Therese of New Hope said that since early April, 47 residents of the 258-bed facility have died of the disease caused by the coronavirus ",Minnesota,coronavirus
2020-05-03 14:30:36+00:00,"PCR tests, antibody tests, antigen tests -- here's a quick guide to each type of coronavirus test, and how they work ",Minnesota,coronavirus
2020-05-03 04:44:13+00:00,How do you arrest people and put them in jail but you released inmates from jail because of Covid19? Is this more #LiberalLogic ?? Or is it #tyranny #coronavirus ,Minnesota,coronavirus
2020-05-03 00:41:58+00:00,Donald Trump said nearly 2 years ago that immigration was the cause of all of America’s problems. Is he right or just racist? #coronavirus #trump,Minnesota,coronavirus
2020-05-02 22:55:32+00:00,"Trumps first instinct is retaliation. His second is coverup. Always to his political benefit, not to what’s best for Americans.",Minnesota,coronavirus
2020-05-01 14:26:32+00:00,Trump And Fox Linked Doctor Under Investigation For Coronavirus Crimes https://www.politicususa.com/2020/05/01/trump-and-fox-linked-doctor-under-investigation-for-coronavirus-crimes.html?utm_source=dlvr.it&amp;utm_medium=twitter,Minnesota,coronavirus
2020-05-01 13:38:01+00:00,This is not a good person. He is terrorizing our police and potentially spewing his coronavirus on people. Stop applauding criminals pic.twitter.com/EVpjKnTplt,Minnesota,coronavirus
2020-05-01 11:23:23+00:00,"Jerome Corsi, who narrowly escaped charges in Mueller probe, meant to email Zev Zelenko, a White House-allied doctor, about a hydroxychloroquine project. He instead emailed Aaron Zelinsky, the Mueller prosecutor. A new probe has begun. ",Minnesota,coronavirus
2020-05-01 04:53:51+00:00,"In a conference call with top #GOP officials, Dr. Brian Monahan, the Capitol’s attending physician, said there is NOT sufficient capacity to quickly test all 100 senators for #coronavirus ... but that won't stopping filling the #McConnellCourt",Minnesota,coronavirus
2020-05-01 00:02:11+00:00,Coronavirus: President Trump’s testing claims fact-checked - BBC News #TrumpLiesAmericansDie #DumpTrump2020 https://www.bbc.com/news/world-us-canada-52493073 via @GoogleNews,Minnesota,coronavirus
2020-05-05 18:40:05+00:00,Trump Admits He's Blocking Coronavirus Oversight Because Of 'Trump Haters' https://va.newsrepublic.net/s/NYNyFy,Minnesota,coronavirus
2020-05-05 17:59:47+00:00,GOP Pennsylvania Lawmaker Compares Governor Tom Wolf's Handling of Coronavirus to the Nazi Party https://va.newsrepublic.net/s/wMehFy,Minnesota,coronavirus
2020-05-05 17:00:47+00:00,"Amazing details in this Kushner scoop: - his team followed leads from ""Fox&Friends"" on where to find PPE. - took 30% of national stockpile for drive-through testing site plan that failed. - had no experience in health care, procurement, supply chain etc.",Minnesota,coronavirus
2020-05-05 15:14:07+00:00,BBC News - #Coronavirus by air: The spread of Covid-19 in the Middle East https://www.bbc.com/news/av/world-middle-east-52537663/coronavirus-by-air-the-spread-of-covid-19-in-the-middle-east #Iran,Minnesota,coronavirus
2020-05-05 07:01:45+00:00,Coronavirus has shown us oh ,Minnesota,coronavirus
2020-05-05 02:42:27+00:00,Goldman Sachs says the global economy has likely bottomed out already as coronavirus lockdown efforts pay off by Thestocks Trade - https://thestockstrade.com/?p=10284&amp;wpwautoposter=1588646547,Minnesota,coronavirus
2020-05-04 19:02:17+00:00,You can’t gaslight a virus. #COVIDー19 #Coronavirus,Minnesota,coronavirus
2020-05-04 18:58:08+00:00,"With 200,000 cases A DAY and 3000 deaths A DAY by June 1, we have not seen the worst of #COVIDー19 yet, and we simply cannot let our collective guard down.",Minnesota,coronavirus
2020-05-04 15:35:40+00:00,That's not just the Trump administration coronavirus plan. That's been the Republican healthcare plan since before the ACA.,Minnesota,coronavirus
2020-05-04 10:55:10+00:00,One coronavirus death was reported in the United States every 47 seconds during the last week. ,Minnesota,coronavirus
2020-05-03 19:34:59+00:00,"By the looks of Instagram/ Snapchat stories, the coronavirus is gone?",Minnesota,coronavirus
2020-05-03 14:43:25+00:00,"CDC DATA SHOWS CORONAVIRUS DEATHS ACTUALLY 37,308 — NEARLY HALF WHAT MEDIA IS REPORTING. What a shock... not",Minnesota,coronavirus
2020-05-03 00:47:22+00:00,"House Speaker Nancy Pelosi and Senate Majority Leader Mitch McConnell, in a rare joint statement on Saturday, declined an offer from the White House to make rapid COVID-19 tests available for Congress",Minnesota,coronavirus
2020-05-02 21:10:18+00:00,"From now on I will no longer be socializing, only distancing. #coronavirus",Minnesota,coronavirus
2020-05-02 15:34:29+00:00,Follow the science Governor! Its right infront of you face! ,Minnesota,coronavirus
2020-05-02 14:59:34+00:00,Our Guidelines for Giving During the Coronavirus http://dlvr.it/RVtFFt,Minnesota,coronavirus
2020-05-01 00:58:10+00:00,"Some positive news for Italy: Due to high levels of self-quarantine, Codogno, one of the two coronavirus clusters in Italy, has reported significantly fewer infections per day via : via: https://bit.ly/2Ulzx28",Minnesota,coronavirus
2020-05-05 12:45:48+00:00,"Right, these same fools have stood outside the governor’s mansion for days yelling with assault rifles and MAGA hats. Somehow law enforcement has managed to deem this a peaceful protest #biasedpolicing #coronavirus ",Minnesota,coronavirus
2020-05-05 11:03:45+00:00,Trump out here moving the goalposts on coronavirus deaths like an auctioneer. - @TheDailyShow,Minnesota,coronavirus
2020-05-05 10:32:47+00:00," Dr. Fauci: “If you look at the evolution of the virus in bats, and what's out there now is very, very strongly leaning toward this [virus] could not have been artificially or deliberately manipulated—the way the mutations have naturally evolved.”",Minnesota,coronavirus
2020-05-05 02:41:22+00:00,Goldman Sachs says the global economy has likely bottomed out already as coronavirus lockdown efforts pay off by Thestocks Trade - https://thestockstrade.com/?p=10284&amp;wpwautoposter=1588646482,Minnesota,coronavirus
2020-05-05 02:22:31+00:00,Watch and share this tv script from the “Dead Zone from 2003. Coronavirus and the cure HCQ!!! ,Minnesota,coronavirus
2020-05-04 20:18:29+00:00,".@GOP #CoronaVirus, #COVID19 as ONLY through their delusional prism of RED/BLUE colored lenses. Then hearing that this Gravely disease has been killing Black and Brown people largely, this fortifies their RACIST Beliefs that their 'god' is killing.@realDonaldTrump enemies= ",Minnesota,coronavirus
2020-05-04 18:25:00+00:00,A South Dakota pork processing plant took its first steps toward reopening after a virus outbreak among workers that was one of the worst in the nation.,Minnesota,coronavirus
2020-05-04 17:47:33+00:00,Conservative columnist says if we survive the coronavirus crisis it will be due to diligent governors — not Trump https://www.rawstory.com/2020/05/conservative-columnist-says-if-we-survive-the-coronavirus-crisis-it-will-be-due-to-diligent-governors-not-trump/?utm_source=dlvr.it&amp;utm_medium=twitter,Minnesota,coronavirus
2020-05-04 12:49:56+00:00,"#China is a f'n #liar. They've opened up a new #coldwar . No more business with China, only war. #COVID19 #CoronavirusLiar #coronavirus ",Minnesota,coronavirus
2020-05-04 06:15:40+00:00,It's not back and fourth. It's called learning new information. You can't expect anyone to know exactly what's going on at all times. Especially with a virus we don't know a ton about.,Minnesota,coronavirus
2020-05-04 00:55:32+00:00,Dozens Accused Of Breaking Minnesota's Coronavirus Orders http://dlvr.it/RVxpf1,Minnesota,coronavirus
2020-05-03 13:22:26+00:00,"First it was toilet paper, now it's MEAT! #coronavirus #covid19 #nomoremeat https://www.instagram.com/p/B_uis6Unesi/?igshid=1df4x1livklg",Minnesota,coronavirus
2020-05-03 00:45:37+00:00,Anybody know if @tjmaxx is open during this coronavirus panic?,Minnesota,coronavirus
2020-05-02 18:12:08+00:00,can't see the Lightning lose in person if coronavirus cancels sports ,Minnesota,coronavirus
2020-05-01 21:48:44+00:00,#Hope Coronavirus: European Parliament shelters 100 homeless #women,Minnesota,coronavirus
2020-05-01 15:39:26+00:00,Search the Results Coronavirus in Pennsylvania - http://Health.Pa.govwww.health.pa.gov,Minnesota,coronavirus
2020-05-01 03:48:30+00:00,Unfortunately there will be a horrific Coronavirus death toll soon as a result of all this premature opening.,Minnesota,coronavirus
2020-05-04 20:17:48+00:00,"They see #CoronaVirus, #COVID19 as ONLY through their delusional prism of RED/BLUE colored lenses. Then hearing that this Gravely disease has been killing Black and Brown people largely, this fortifies their RACIST Beliefs that their 'god' is killing.@realDonaldTrump enemies= ",Minnesota,coronavirus
2020-05-04 14:35:59+00:00,J.Crew becomes first major US retailer to file for bankruptcy amid coronavirus outbreak Winning with Trump!,Minnesota,coronavirus
2020-05-04 08:48:16+00:00,"Working on what? Looks like all you do is spew lies to be reelected. How is your great war against coronavirus going, do you even know the current death total?",Minnesota,coronavirus
2020-05-04 07:06:48+00:00,"The rebellion fights on! The evil empire has forsaken the galaxy, against the coronavirus! It’s allowing good people to die, Darth Trump lies &amp; schemes for more power! We must continue to resist! #MayTheFourthBeWithYou",Minnesota,coronavirus
2020-05-04 00:23:44+00:00,"@60Minutes Its wonderful that Lesley recovered, hats off to the health care staff. I am extremely disappointed that she did not tell the whole story. How hard would it have been to share the treatment she recieved. This is reporting with omission. Sad.",Minnesota,coronavirus
2020-05-03 22:52:51+00:00,Lost revenue from the Coronavirus will ultimately mean large cuts and lost jobs for states unless the federal government helps make them whole. If Trump withholds this aid he will be hampering the recovery and shooting himself in the foot. Worst negotiator ever. #Covid_19 #Trump,Minnesota,coronavirus
2020-05-03 21:32:55+00:00,"Mild cough, no fever, still being vigilant. Someone’s wish may come true. I may end up w/ #coronavirus despite complying w/ #StayHomeMN despite wearing masks. But this I know, if I get it, it won’t kill me. I’ve been through too much &amp; survived.",Minnesota,coronavirus
2020-05-03 11:19:17+00:00,"Donnie, what have you done today to help thos impacted by coronavirus?",Minnesota,coronavirus
2020-05-02 21:46:33+00:00,"Florida Officials Won't Release Coronavirus Death Toll Data, Report Says https://www.huffpost.com/entry/florida-officials-blocking-coronavirus-death-count_n_5eadae65c5b62e26815d1836?utm_source=dlvr.it&amp;utm_medium=twitter",Minnesota,coronavirus
2020-05-02 21:09:36+00:00,Funeral Directors Blow the Whistle on Deaths Falsely Attributed to Coronavirus ,Minnesota,coronavirus
2020-05-02 16:44:21+00:00,Do you ever read Twitter and think “maybe it wouldn’t be so bad if coronavirus wiped us all out”?,Minnesota,coronavirus
2020-05-02 13:19:31+00:00,Did each corpse get a coronavirus test?,Minnesota,coronavirus
2020-05-02 11:47:03+00:00,Elections expert lays out why coronavirus could lead to a ‘nightmare scenario’ in November https://www.rawstory.com/2020/04/elections-expert-lays-out-why-coronavirus-could-lead-to-a-nightmare-scenario-in-november/?utm_source=dlvr.it&amp;utm_medium=twitter,Minnesota,coronavirus
2020-05-02 05:41:35+00:00,"This is the worst myth about covid, do some research. People in their 30s and 40s with no previous conditions are suffering strokes from the corona virus and plenty have died. Being under 60 with no underlying conditions doesn't give the right to be stupid and spread it others",Minnesota,coronavirus
2020-05-02 03:57:49+00:00,The race for coronavirus vaccines: a graphical guide https://www.nature.com/articles/d41586-020-01221-y?utm_source=pocket-newtab,Minnesota,coronavirus
2020-05-02 03:16:33+00:00,@jordanklepper @SIMSdoomtree The coronavirus hair struggle is real ,Minnesota,coronavirus
2020-05-01 14:50:18+00:00,#Iran arrests thousands for 'spreading rumors about #coronavirus' as official death toll questioned ,Minnesota,coronavirus
2020-05-01 02:59:40+00:00,"Florida ordered coroners to stop releasing coronavirus death data: report | TheHill #GOPDeathPanels If you can’t see it, it didn’t happen.",Minnesota,coronavirus
2020-05-03 22:32:41+00:00,"Anxious for an economic recovery, President Trump prepared to field Americans' questions about decisions by some states to allow nonessential businesses to reopen while other states are on virtual lockdown due to the coronavirus ",Minnesota,coronavirus
2020-05-03 08:30:05+00:00,Cuomo’s Coronavirus Scandal: Amid New York’s Unused Hospital Beds &amp; Ventilators – Critics Point To Mass Waste &amp; Mismanagement ,Minnesota,coronavirus
2020-05-03 05:04:40+00:00,"Sure! I'll put you in a small room with 100 people and 1 has coronavirus, you still taking that chance?",Minnesota,coronavirus
2020-05-03 03:24:32+00:00,Here are four jaw-dropping details from The Washington Post deep-dive on Trump’s coronavirus failures https://www.rawstory.com/2020/05/here-are-four-jaw-dropping-details-from-the-washington-post-deep-dive-on-trumps-coronavirus-failures/?utm_source=dlvr.it&amp;utm_medium=twitter,Minnesota,coronavirus
2020-05-03 02:49:44+00:00,"The president was warned in January briefings that the coronavirus was going to ""spread globally,"" according to a White House official. Trump failed to prepare America ",Minnesota,coronavirus
2020-05-03 00:56:33+00:00,"Coronavirus: Minnesota Stay Home Order Extended, But Altered http://dlvr.it/RVvNvg",Minnesota,coronavirus
2020-05-02 21:01:56+00:00,"I had a sneaking suspicion that public restrooms are going to be the reason beaches, restaurants, and other public gathering places will need to stay closed even with social distancing. Turns out I was right at least according to a Mayo Clinic doctor.",Minnesota,coronavirus
2020-05-02 19:21:02+00:00,Wtf does that have to do with Coronavirus?,Minnesota,coronavirus
2020-05-02 17:16:11+00:00,19 TikToks For When The Coronavirus News Becomes Too Much - MTV #MediaInnovations,Minnesota,coronavirus
2020-05-02 15:43:13+00:00,If you cannot avoid #flying during the time of #coronavirus here are some tips to help you do so safely....https://www.cnn.com/travel/article/airlines-social-distancing-policies-during-coronavirus-trnd/index.html #COVID__19 #COVID #Travel #StayAtHome #SafetyFirst #Hygiene #TravelTomorrow #staysafe,Minnesota,coronavirus
2020-05-02 12:48:44+00:00,"Coronavirus: No case of a child passing to an adult exists, evidence review shows “no evidence closing schools is an effective measure” ⁦@GovTimWalz⁩ ⁦@mnhealth⁩ ⁦@paulgazelka⁩ TIME TO REVERSE COURSE in MN",Minnesota,coronavirus
2020-05-02 07:05:52+00:00,"What issues arise when #pilots are grounded, as many currently are during the #coronavirus pandemic?....https://www.cnn.com/travel/article/pilots-recency-flying-hours/index.html #TravelLater #TravelTomorrow #Travel #StayHomeSaveLives #AirlineNews",Minnesota,coronavirus
2020-05-02 04:27:02+00:00,Trump brags US has best coronavirus testing — but capitol physician says he lacks capacity to test all 100 senators https://www.rawstory.com/2020/05/trump-brags-us-has-best-coronavirus-testing-but-capitol-physician-says-he-lacks-capacity-to-test-all-100-senators/?utm_source=dlvr.it&amp;utm_medium=twitter,Minnesota,coronavirus
2020-05-02 04:16:10+00:00,Trump moves — on Friday night — to replace watchdog who revealed his coronavirus failures: report https://j.mp/3bRkjcJ,Minnesota,coronavirus
2020-05-02 01:13:59+00:00,"Again: Screw you, coronavirus. https://twitter.com/kpottermn/status/1255643928050745345",Minnesota,coronavirus
2020-05-01 18:40:18+00:00,Current state by state status vs. political party maps. Huh...weird but not surprising! This has become very political! #coronavirus #Shutdown @GovTimWalz @realDonaldTrump,Minnesota,coronavirus
2020-05-01 17:02:30+00:00,New at @ensiamedia: The surprising link between our consumer habits and deadly diseases ranging from malaria to the novel coronavirus https://ensia.com/features/consumer-habits-pandemic-risk/ #pandemic #ecosystems #spillover,Minnesota,coronavirus
2020-05-01 13:42:07+00:00,Tucker Carlson Fact-Checked Live on Own Show After Making Bogus Coronavirus Claim https://www.politicususa.com/2020/05/01/tucker-carlson-fact-checked-live-on-own-show-after-making-bogus-coronavirus-claim.html?utm_source=dlvr.it&amp;utm_medium=twitter,Minnesota,coronavirus
2020-05-01 01:31:32+00:00,Judge blocks Trump from giving coronavirus relief for Native American communities to corporations https://www.rawstory.com/2020/04/judge-blocks-trump-from-giving-coronavirus-relief-for-native-american-communities-to-corporations/?utm_source=dlvr.it&amp;utm_medium=twitter,Minnesota,coronavirus
2020-05-02 20:03:33+00:00,"While White House Aides Are Tested Wkly, Congress Doesn't Have Enough Coronavirus Tests. Nearly 2 months after the president promised that anyone who wants a test would get one, Congress' top doctor said he doesn't have the capacity to test 100 senators. https://www.esquire.com/news-politics/a32351559/coronavirus-tests-senators-white-house/?utm_source=dlvr.it&amp;utm_medium=twitter",Minnesota,coronavirus
2020-05-02 18:12:50+00:00,"""Michigan pilot gives a literal ""F U"" to governor"" #pilotlife",Minnesota,coronavirus
2020-05-02 18:06:01+00:00,Dead at this Chinese restaurant bout to catch Coronavirus reht nah! ,Minnesota,coronavirus
2020-05-02 15:59:49+00:00,#IAmGettingSoTiredOf Death! One coronavirus death in the United States was reported every 44 seconds during the month of April. Spectacular!,Minnesota,coronavirus
2020-05-02 05:59:10+00:00,The coronavirus ghost wrote this ,Minnesota,coronavirus
2020-05-02 04:45:59+00:00,"JOE BIDEN: ‘Over 600,000’ Americans Have Died from the Coronavirus Since February | News Radio 94.3 WSC | The Sean Hannity Show ",Minnesota,coronavirus
2020-05-02 04:39:39+00:00,Did the Coronavirus death count just get cut in half? https://www.cdc.gov/nchs/nvss/vsrr/covid19/index.htm,Minnesota,coronavirus
2020-05-02 01:10:00+00:00,"Staffing has become a challenge at some care facilities in MN due to the coronavirus outbreak. A few aren't sure how they're going to get through the weekend, says the head of an industry group. ",Minnesota,coronavirus
2020-05-01 21:39:01+00:00,"Coronavirus ignites workers' anger, spurs labor activism https://aflcio.mn/3fg8U8D #1u #COVID19",Minnesota,coronavirus
2020-05-01 18:07:55+00:00,"Just inhaled this by accident. In related news, I am immune to coronavirus. ",Minnesota,coronavirus
2020-05-01 17:09:28+00:00,How I Prepped for Whole30 During Coronavirus Quarentine ,Minnesota,coronavirus
2020-05-01 16:38:13+00:00,"60 lives, 60 days: Stories of coronavirus victims from across the U.S. https://www.nbcnews.com/news/obituaries/coronavirus-deaths-60-stories-victims-around-country-n1194396 via @nbcnews",Minnesota,coronavirus
2020-05-01 15:01:45+00:00,RT @EcoWatch: Now might be a good time to go #vegetarian. As slaughterhouses emerge as hotspots for #coronavirus meat shortages may be around the corner. http://www.ecowatch.com/meat-shortages-coronavirus-slaughterhouses #healthforall,Minnesota,coronavirus
2020-05-01 13:17:01+00:00,Coronavirus is doing what nothing else has: Causing Trump’s supporters to abandon him https://j.mp/3d1dWUr,Minnesota,coronavirus
2020-05-01 12:58:00+00:00,"The three largest U.S. airlines -- American, Delta and United Airlines -- will begin to require passengers to wear face coverings or masks on flights to help prevent the spread of the coronavirus ",Minnesota,coronavirus
2020-05-01 12:47:06+00:00,Trump Called Out To His Face After Blaming Obama For 'Broken' Coronavirus Tests https://www.huffpost.com/entry/donald-trump-barack-obama-coronavirus-test_n_5eab7d3ec5b6995f13fe85d4?utm_source=dlvr.it&amp;utm_medium=twitter,Minnesota,coronavirus
2020-05-01 12:10:35+00:00,"As businesses begin to reopen and before we all die because we didn't wait long enough, I just want to say how disappointed I am with essential businesses NOT posting, ""I assure you we're open!"" signs. Damn disgraceful. #Coronavirus #COVID19 #Clerks #QuickStop #ReopenAmerica",Minnesota,coronavirus
2020-05-01 06:34:29+00:00,God what is this loser dirty trickster up to now? Where’s Roger Stone? Justice Dept. scrutinizes White House-connected doctor linked to disputed coronavirus treatment https://www.washingtonpost.com/politics/vladimir-zev-zelenko-fox-news-trump-hydroxychloroquine-jerome-corsi/2020/04/30/82622456-8af2-11ea-ac8a-fe9b8088e101_story.html,Minnesota,coronavirus
2020-05-02 00:52:38+00:00,Right here,Minnesota,coronavirus
2020-05-02 00:46:52+00:00,"As senators prepare to return on Monday, Congress’s doctor warned that he does not have the capacity to test all 100 for #coronavirus. At the White House, the president and many of his aides are tested repeatedly. ",Minnesota,coronavirus
2020-05-01 21:14:41+00:00,A total of 65 percent of U.S. adults in the Washington Post/University of Maryland survey said they support “temporarily blocking nearly all immigration into the United States during the coronavirus outbreak.” Thirty-four percent opposed the idea. ,Minnesota,coronavirus
2020-05-01 20:31:32+00:00,"Gilead gets emergency FDA authorization for remdesivir to treat coronavirus, Trump says - CNBC ",Minnesota,coronavirus
2020-05-01 19:49:48+00:00,"“China has been working very hard to contain the Coronavirus. The United States greatly appreciates their efforts and transparency. It will all work out well. In particular, on behalf of the American People, I want to thank President Xi!” January 24, 2020 Donald Trump",Minnesota,coronavirus
2020-05-01 16:19:33+00:00,Tracking coronavirus in sports: Former Coyotes F Laraque tests positive - Arizona Sports ,Minnesota,coronavirus
2020-05-01 14:42:19+00:00,does anyone else think it is getting a little suspicious that all of our meat facilities are becoming so seriously infected with the Chinese Coronavirus? These plants aren't near major metros. Why are they suffering infection?,Minnesota,coronavirus
2020-05-01 13:45:05+00:00,“Delta will require passengers to wear face masks to guard against coronavirus” from @CNBC Why is this even debatable? There is no downside. Just an inconvenience. With a large upside.,Minnesota,coronavirus
2020-05-01 12:11:00+00:00,"The Federal Emergency Management Agency announced it will send two shipments of personal protective gear to every nursing home, each shipment containing a one-week supply, by July 4",Minnesota,coronavirus
